bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
134181,2018,May,13,15.0,105.19999999999999,90.7,89.73333333333333,37.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1047227926078
134181,2018,Jun,14,62.0,102.08,90.3,89.74516129032256,158.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1895961670089
134181,2018,Jul,15,64.0,101.74,88.25,85.76875000000001,177.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.27173169062286
134181,2018,Aug,16,54.0,100.96000000000001,88.4,86.08703703703704,160.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.356605065023956
134181,2018,Sep/Oct,17,73.0,103.36,92.0,91.0041095890411,166.0,,Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.441478439425055
136860,2016,Mar/Apr,0,61.0,105.1,90.0,90.02622950819674,145.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,38.97604380561259
136860,2016,May,1,78.0,105.53,91.6,90.77435897435896,183.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.058179329226554
136860,2016,Jun,2,69.0,106.02000000000001,94.3,91.24492753623187,151.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.14305270362765
136860,2016,Jul,3,80.0,104.33,89.2,90.38125,178.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.22518822724162
136860,2016,Aug,4,83.0,102.97999999999999,90.1,89.97228915662653,169.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.31006160164271
136860,2016,Sep/Oct,5,79.0,105.26,89.9,88.52784810126585,172.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.39493497604381
136860,2017,Mar/Apr,6,66.0,99.69999999999999,86.15,86.29242424242423,157.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.97535934291581
136860,2017,May,7,67.0,102.92,89.2,87.73880597014926,188.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.05749486652977
136860,2017,Jun,8,75.0,102.74000000000001,87.7,86.79466666666667,192.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.14236824093087
136860,2017,Jul,9,52.0,102.22999999999999,90.35,87.63461538461539,124.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.224503764544835
136860,2017,Aug,10,66.0,100.94999999999999,86.69999999999999,84.11060606060606,157.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.309377138945926
136860,2017,Sep/Oct,11,45.0,103.46000000000001,94.7,92.89111111111112,105.0,,Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.394250513347025
150029,2016,Mar/Apr,0,51.0,107.5,94.5,91.46666666666667,140.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.90622861054072
150029,2016,May,1,78.0,106.23,94.35,91.89871794871793,198.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.988364134154686
150029,2016,Jun,2,64.0,105.5,97.8,93.3390625,177.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.073237508555785
150029,2016,Jul,3,61.0,104.6,92.4,90.50819672131148,156.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.15537303216975
150029,2016,Aug,4,67.0,106.42,93.4,91.80298507462686,205.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.24024640657084
150029,2016,Sep/Oct,5,60.0,104.52,89.1,88.88666666666667,186.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.32511978097194
150029,2017,Mar/Apr,6,50.0,103.39,89.9,88.62,128.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.90554414784394
150029,2017,May,7,66.0,104.25,90.3,90.03030303030303,169.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.987679671457904
150029,2017,Jun,8,8.0,100.35000000000001,92.94999999999999,88.5625,18.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.072553045859
150029,2017,Jul,9,,,,,,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.15468856947297
150029,2017,Aug,10,12.0,102.95,73.55,69.89999999999999,28.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.23956194387406
150029,2017,Sep/Oct,11,46.0,102.80000000000001,94.6,89.48913043478261,159.0,,Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.32443531827516
150229,2016,Mar/Apr,0,47.0,101.62,85.6,85.27659574468085,111.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.290896646132786
150229,2016,May,1,45.0,100.97999999999999,89.3,87.9,109.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.37303216974675
150229,2016,Jun,2,45.0,99.24000000000001,91.0,88.28222222222223,81.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.45790554414784
150229,2016,Jul,3,47.0,103.32000000000001,91.0,88.68936170212767,105.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.540041067761805
150229,2016,Aug,4,26.0,97.69999999999999,88.80000000000001,86.65769230769232,57.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.624914442162904
150229,2016,Sep/Oct,5,7.0,101.18,95.1,91.50000000000001,24.0,,A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.709787816563995
276519,2016,Mar/Apr,0,61.0,97.3,84.7,85.3950819672131,146.0,,Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.38261464750171
276519,2016,May,1,46.0,98.4,85.0,84.03478260869565,130.0,,Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.464750171115675
276519,2016,Jun,2,8.0,100.82,80.0,83.7875,30.0,,Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.549623545516766
346874,2016,Mar/Apr,0,42.0,108.81,90.1,89.3452380952381,110.0,,Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.06776180698152
346874,2016,May,1,62.0,106.07,86.55000000000001,86.64999999999999,150.0,,Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.14989733059548
346874,2016,Jun,2,53.0,103.75999999999999,92.1,90.41509433962264,126.0,,Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.23477070499658
346874,2016,Jul,3,35.0,103.47999999999999,82.9,85.69142857142857,107.0,,Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.31690622861054
400085,2016,Mar/Apr,0,28.0,94.46,82.25,81.78214285714284,74.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.48049281314169
400085,2016,May,1,53.0,98.30000000000001,86.8,85.72452830188679,101.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.562628336755644
400085,2016,Jun,2,62.0,98.44,84.95,85.36612903225807,124.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.64750171115674
400085,2016,Jul,3,32.0,97.94,89.69999999999999,86.515625,87.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.729637234770706
400085,2016,Aug,4,52.0,97.66,85.5,83.29807692307692,125.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.8145106091718
400085,2016,Sep/Oct,5,56.0,97.0,83.1,82.26964285714284,126.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.899383983572896
400085,2017,Mar/Apr,6,18.0,95.18,88.75,85.88888888888889,51.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.4798083504449
400085,2017,May,7,30.0,95.41000000000001,85.35,78.34,76.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.56194387405886
400085,2017,Jun,8,26.0,95.5,78.75,76.35000000000001,61.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.64681724845996
400085,2017,Jul,9,26.0,94.75,82.75,81.30000000000001,74.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.728952772073924
400085,2017,Aug,10,22.0,98.2,82.3,80.00454545454544,52.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.813826146475016
400085,2017,Sep/Oct,11,37.0,91.58,83.9,80.73783783783786,84.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.898699520876114
400085,2018,Mar/Apr,12,34.0,91.53999999999999,83.5,81.15588235294116,71.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.479123887748116
400085,2018,May,13,2.0,86.47,83.94999999999999,83.94999999999999,5.0,,Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.56125941136208
400121,2016,Mar/Apr,0,67.0,104.16,93.3,90.57611940298507,133.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.31143052703628
400121,2016,May,1,94.0,103.31,94.69999999999999,90.37446808510639,186.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.39356605065024
400121,2016,Jun,2,72.0,100.9,93.25,91.34166666666665,203.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.478439425051334
400121,2016,Jul,3,78.0,101.83,90.30000000000001,88.70128205128208,183.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.5605749486653
400121,2016,Aug,4,87.0,103.10000000000001,94.0,90.86321839080459,189.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.64544832306639
400121,2016,Sep/Oct,5,67.0,102.66,89.4,87.9776119402985,180.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.73032169746749
400121,2017,Mar/Apr,6,71.0,101.9,90.2,89.94084507042255,179.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.31074606433949
400121,2017,May,7,77.0,99.74,90.3,88.2012987012987,168.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.392881587953454
400121,2017,Jun,8,43.0,98.08,92.4,87.8953488372093,100.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.47775496235455
400121,2017,Jul,9,77.0,100.67999999999999,93.1,88.92987012987014,188.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.559890485968516
400121,2017,Aug,10,59.0,99.82,90.0,88.28474576271188,139.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.64476386036961
400121,2017,Sep/Oct,11,,,,,,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.729637234770706
400121,2018,Mar/Apr,12,73.0,102.08,86.8,87.74246575342465,165.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.31006160164271
400121,2018,May,13,78.0,101.1,92.5,89.69230769230766,183.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.39219712525667
400121,2018,Jun,14,83.0,100.0,87.9,86.87951807228917,184.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.47707049965777
400121,2018,Jul,15,64.0,97.89,84.05000000000001,85.1984375,118.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.559206023271734
400121,2018,Aug,16,80.0,100.22,87.25,86.49125000000001,169.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.644079397672826
400121,2018,Sep/Oct,17,45.0,100.17999999999999,94.1,92.58222222222221,119.0,,Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.728952772073924
400284,2016,Mar/Apr,0,68.0,102.18,88.95,88.2985294117647,129.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.327857631759066
400284,2016,May,1,64.0,101.37,93.5,90.3140625,160.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.40999315537303
400284,2016,Jun,2,67.0,99.18,89.2,86.92537313432835,155.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.49486652977413
400284,2016,Jul,3,64.0,99.76,88.0,86.01249999999999,129.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.57700205338809
400284,2016,Aug,4,68.0,100.4,88.6,87.71764705882353,169.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.661875427789184
400284,2016,Sep/Oct,5,58.0,101.27000000000001,91.15,86.51896551724137,153.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.74674880219028
400284,2017,Mar/Apr,6,35.0,101.12,88.0,86.03142857142856,59.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.327173169062284
400284,2017,May,7,58.0,101.05000000000001,90.44999999999999,88.04137931034482,119.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.40930869267625
400284,2017,Jun,8,57.0,98.12,88.1,84.81929824561402,111.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.49418206707735
400284,2017,Jul,9,30.0,99.85,89.6,87.74333333333333,66.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.57631759069131
400284,2017,Aug,10,35.0,101.02,89.6,88.88571428571427,89.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.6611909650924
400284,2017,Sep/Oct,11,36.0,103.45,90.45,86.29166666666666,74.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.7460643394935
400284,2018,Mar/Apr,12,48.0,100.13,88.35,87.20416666666667,119.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.3264887063655
400284,2018,May,13,34.0,98.05,89.30000000000001,88.83235294117648,89.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.408624229979466
400284,2018,Jun,14,9.0,100.74,98.2,93.64444444444445,12.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.493497604380565
400284,2018,Jul,15,22.0,98.97,86.0,84.48636363636363,50.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.57563312799452
400284,2018,Aug,16,,,,,,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.66050650239562
400284,2018,Sep/Oct,17,12.0,99.59,88.45,87.39166666666667,31.0,,Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.74537987679671
405395,2016,Mar/Apr,0,76.0,104.44999999999999,90.5,90.17368421052632,191.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.24640657084189
405395,2016,May,1,89.0,104.74,90.7,90.01797752808989,208.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.328542094455855
405395,2016,Jun,2,85.0,107.20000000000002,92.6,91.3235294117647,199.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.41341546885695
405395,2016,Jul,3,86.0,106.65,92.75,91.55465116279069,204.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.49555099247091
405395,2016,Aug,4,93.0,105.56,95.6,93.46021505376343,189.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.580424366872
405395,2016,Sep/Oct,5,82.0,107.18,96.85,92.76951219512195,162.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.6652977412731
405395,2017,Mar/Apr,6,82.0,104.53,88.35,86.83170731707317,200.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.24572210814511
405395,2017,May,7,77.0,104.82000000000001,92.4,90.56753246753246,173.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.327857631759066
405395,2017,Jun,8,87.0,103.96000000000001,89.8,87.93563218390806,213.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.412731006160165
405395,2017,Jul,9,72.0,101.74,88.8,86.91666666666667,163.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.49486652977413
405395,2017,Aug,10,94.0,103.38,92.45,90.3968085106383,223.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.57973990417522
405395,2017,Sep/Oct,11,90.0,102.81,92.5,89.23333333333335,200.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,37.66461327857632
405395,2018,Mar/Apr,12,96.0,104.55000000000001,90.80000000000001,89.25208333333335,220.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.24503764544832
405395,2018,May,13,83.0,105.08,94.0,92.0867469879518,200.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.327173169062284
405395,2018,Jun,14,85.0,104.32000000000001,92.5,90.74588235294117,182.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.41204654346338
405395,2018,Jul,15,63.0,103.68,91.4,90.06825396825397,121.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.49418206707735
405395,2018,Aug,16,76.0,102.9,89.85,87.925,151.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.57905544147844
405395,2018,Sep/Oct,17,,,,,,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,38.66392881587954
405395,2019,Mar/Apr,18,79.0,104.94,89.9,88.50253164556962,173.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.24435318275154
405395,2019,May,19,64.0,106.65,92.65,91.315625,143.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.3264887063655
405395,2019,Jun,20,73.0,102.48,92.0,87.74520547945205,139.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.4113620807666
405395,2019,Jul,21,57.0,103.4,90.7,90.81228070175439,126.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.493497604380565
405395,2019,Aug,22,74.0,98.24,87.9,84.67027027027028,172.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.578370978781656
405395,2019,Sep/Oct,23,77.0,101.22000000000001,87.4,87.70909090909092,175.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,39.663244353182755
405395,2020,Mar/Apr,24,,,,,,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.24640657084189
405395,2020,May,25,,,,,,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.328542094455855
405395,2020,Jun,26,,,,,,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.41341546885695
405395,2020,Jul,27,15.0,98.96000000000001,93.4,88.70666666666666,34.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.49555099247091
405395,2020,Aug,28,59.0,101.96000000000001,89.2,88.81355932203388,152.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.580424366872
405395,2020,Sep/Oct,29,51.0,101.7,90.3,88.32941176470585,120.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,40.6652977412731
405395,2021,Mar/Apr,30,63.0,106.16,91.9,90.4968253968254,131.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.24572210814511
405395,2021,May,31,41.0,108.4,93.7,91.6268292682927,107.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.327857631759066
405395,2021,Jun,32,41.0,103.9,91.8,90.8048780487805,92.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.412731006160165
405395,2021,Jul,33,44.0,105.79,90.30000000000001,88.42499999999998,106.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.49486652977413
405395,2021,Aug,34,19.0,105.56,87.2,86.66842105263157,54.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.57973990417522
405395,2021,Sep/Oct,35,24.0,105.1,98.0,92.95416666666667,39.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,41.66461327857632
405395,2022,Mar/Apr,36,24.0,104.63,90.19999999999999,88.3,55.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.24503764544832
405395,2022,May,37,41.0,104.1,94.3,90.85609756097561,121.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.327173169062284
405395,2022,Jun,38,29.0,105.14,92.7,90.0,89.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.41204654346338
405395,2022,Jul,39,44.0,107.85,95.44999999999999,90.68181818181819,100.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.49418206707735
405395,2022,Aug,40,53.0,107.26,96.2,92.9679245283019,145.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.57905544147844
405395,2022,Sep/Oct,41,67.0,105.7,93.3,91.96567164179106,158.0,,Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,42.66392881587954
407781,2016,Mar/Apr,0,36.0,99.9,89.6,86.93333333333332,128.0,,Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.625598904859686
407781,2016,May,1,43.0,102.32000000000001,94.3,87.32558139534883,153.0,,Marlon Byrd,Marlon,Byrd,R,1977-08-30,CF,Defense,UTM,38.70773442847365
407812,2016,Mar/Apr,0,61.0,107.9,93.8,91.95081967213115,143.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.24914442162902
407812,2016,May,1,82.0,108.68,95.6,92.79878048780489,203.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.33127994524298
407812,2016,Jun,2,70.0,108.72,96.9,95.35571428571428,172.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.41615331964408
407812,2016,Jul,3,64.0,108.78,92.9,92.6578125,167.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.498288843258045
407812,2016,Aug,4,30.0,108.38,91.5,92.34333333333333,66.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.58316221765914
407812,2016,Sep/Oct,5,2.0,99.59,83.15,83.15,4.0,,Matt Holliday,Matt,Holliday,R,1980-01-15,LF,Power,COF,36.668035592060235
