bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
400085,2017,Aug,10,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.813826146475016,22.0,98.2,95.71292750927802,0.7170186790582754,52.0,,63.01112536603292,63.01112536603292,1,0
400085,2017,Sep/Oct,11,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.898699520876114,37.0,91.58,95.55012185533323,0.7482244081200831,84.0,,62.87441872914263,62.87441872914263,1,0
400085,2018,Mar/Apr,12,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.47912388774812,34.0,91.54,95.46513608167527,0.790185527851239,71.0,,62.79863703815701,62.79863703815701,1,0
400085,2018,May,13,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.56125941136208,2.0,86.47,95.45288047777339,0.8405723517672067,5.0,,62.76935942458368,62.76935942458368,1,0
400121,2016,Mar/Apr,0,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.31143052703628,67.0,104.16,102.16244217909379,0.5925431865368468,133.0,,69.04703524099776,69.04703524099776,1,0
400121,2016,May,1,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.39356605065024,94.0,103.31,102.08960618625976,0.5592589959922728,186.0,,68.97579917203306,68.97579917203306,1,0
400121,2016,Jun,2,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.47843942505133,72.0,100.9,101.94934951664234,0.5169023127210411,203.0,,68.84839617644185,68.84839617644185,1,0
400121,2016,Jul,3,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.5605749486653,78.0,101.83,101.84854723775541,0.49914488041296784,183.0,,68.75586069979073,68.75586069979073,1,0
400121,2016,Aug,4,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.64544832306639,87.0,103.1,101.75261251085266,0.48976859160525804,189.0,,68.65614452496037,68.65614452496037,1,0
400121,2016,Sep/Oct,5,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.73032169746749,67.0,102.66,101.58878602789669,0.48398120737155137,180.0,,68.51507956098939,68.51507956098939,1,0
400121,2017,Mar/Apr,6,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.31074606433949,71.0,101.9,101.38777804600275,0.4772169184527779,179.0,,68.31436398238634,68.31436398238634,1,0
400121,2017,May,7,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.392881587953454,77.0,99.74,101.16331722746672,0.47272271297341867,168.0,,68.09797825646633,68.09797825646633,1,0
400121,2017,Jun,8,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.47775496235455,43.0,98.08,101.00029042297918,0.48090326893602775,100.0,,67.9586578682755,67.9586578682755,1,0
400121,2017,Jul,9,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.55989048596852,77.0,100.68,100.90639723007916,0.48496808248242945,188.0,,67.86305175220481,67.86305175220481,1,0
400121,2017,Aug,10,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.64476386036961,59.0,99.82,100.82593468440004,0.4988996377119223,139.0,,67.79246706525059,67.79246706525059,1,0
400121,2018,Mar/Apr,12,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.31006160164271,73.0,102.08,100.72675358437289,0.49933488072929916,165.0,,67.70050505796522,67.70050505796522,1,0
400121,2018,May,13,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.39219712525667,78.0,101.1,100.62049632363087,0.5088654198443439,183.0,,67.60425370314154,67.60425370314154,1,0
400121,2018,Jun,14,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.47707049965777,83.0,100.0,100.49091045148175,0.5225435967143598,184.0,,67.48615387948556,67.48615387948556,1,0
400121,2018,Jul,15,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.55920602327173,64.0,97.89,100.39806593286039,0.5458597016735559,118.0,,67.38627668010783,67.38627668010783,1,0
400121,2018,Aug,16,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.644079397672826,80.0,100.22,100.38639628318603,0.5761006843024905,169.0,,67.38819845954671,67.38819845954671,1,0
400121,2018,Sep/Oct,17,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.72895277207392,45.0,100.18,100.37794732990584,0.642625850300461,119.0,,67.37354629359118,67.37354629359118,1,0
400284,2016,Mar/Apr,0,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.327857631759066,68.0,102.18,100.76348773880375,0.6295381407529413,129.0,,67.7364177609874,67.7364177609874,1,0
400284,2016,May,1,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.40999315537303,64.0,101.37,100.69063157787775,0.5923831915312948,160.0,,67.66747113387235,67.66747113387235,1,0
400284,2016,Jun,2,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.49486652977413,67.0,99.18,100.59109466223215,0.5634483148925246,155.0,,67.57831728621818,67.57831728621818,1,0
400284,2016,Jul,3,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.57700205338809,64.0,99.76,100.55199078636713,0.5481211613507393,129.0,,67.53208720447162,67.53208720447162,1,0
400284,2016,Aug,4,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.661875427789184,68.0,100.4,100.53409205652115,0.5401067846423765,169.0,,67.52355617825765,67.52355617825765,1,0
400284,2016,Sep/Oct,5,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.74674880219028,58.0,101.27,100.52156066907953,0.5364819896992267,153.0,,67.5132884500093,67.5132884500093,1,0
400284,2017,Mar/Apr,6,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.32717316906229,35.0,101.12,100.48793561410312,0.5425271882748706,59.0,,67.47657625624039,67.47657625624039,1,0
400284,2017,May,7,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.40930869267625,58.0,101.05,100.44501582426959,0.5502952786205544,119.0,,67.43524358472362,67.43524358472362,1,0
400284,2017,Jun,8,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.49418206707735,57.0,98.12,100.37494624594581,0.5609895448668856,111.0,,67.37962367207041,67.37962367207041,1,0
400284,2017,Jul,9,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.57631759069131,30.0,99.85,100.37781023533995,0.5767781901950502,66.0,,67.38536080714572,67.38536080714572,1,0
400284,2017,Aug,10,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.6611909650924,35.0,101.02,100.39467261528013,0.5969467767865808,89.0,,67.38609133810081,67.38609133810081,1,0
400284,2017,Sep/Oct,11,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.7460643394935,36.0,103.45,100.3947646125428,0.6150277682478484,74.0,,67.389308845994,67.389308845994,1,0
400284,2018,Mar/Apr,12,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.3264887063655,48.0,100.13,100.32860868218778,0.6456164326463975,119.0,,67.32647054616302,67.32647054616302,1,0
400284,2018,May,13,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.408624229979466,34.0,98.05,100.26780706409168,0.6778648066813102,89.0,,67.28012044304751,67.28012044304751,1,0
400284,2018,Jun,14,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.493497604380565,9.0,100.74,100.25053245587134,0.7282587489872718,12.0,,67.26443554816785,67.26443554816785,1,0
400284,2018,Jul,15,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.57563312799452,22.0,98.97,100.22379461408549,0.7598698243059184,50.0,,67.24155612401559,67.24155612401559,1,0
400284,2018,Sep/Oct,17,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.74537987679671,12.0,99.59,100.21198818867681,0.8424226100504688,31.0,,67.2163690486662,67.2163690486662,1,0
405395,2016,Mar/Apr,0,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.24640657084189,76.0,104.45,105.02530521803395,0.578680208927374,191.0,,71.72533781019347,71.72533781019347,1,0
405395,2016,May,1,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.328542094455855,89.0,104.74,105.08679033250569,0.5315007636968372,208.0,,71.76352998792083,71.76352998792083,1,0
