bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
121347,2016,Aug,4,Alex Rodriguez (121347),Alex Rodriguez,Alex,Rodriguez,R,1975-07-27,SS,Defense,UTM,41.054072553045856,8.0,98.95,104.84695776863518,1.0204123529617941,22.0,,71.55918965419545,71.55918965419545,1,0
134181,2016,Mar/Apr,0,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.02395619438741,83.0,102.6,102.91563721361052,0.5889666651927573,180.0,,69.7590682782063,69.7590682782063,1,0
134181,2016,May,1,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.106091718001366,96.0,102.05,102.94188279374022,0.5427827561094849,212.0,,69.77013150705615,69.77013150705615,1,0
134181,2016,Jun,2,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.19096509240247,70.0,104.32,103.01774516984054,0.5166606940698221,177.0,,69.8482180457857,69.8482180457857,1,0
134181,2016,Jul,3,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.27310061601643,86.0,104.1,103.03932033789582,0.501631842518633,207.0,,69.87207479556609,69.87207479556609,1,0
134181,2016,Aug,4,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.35797399041752,91.0,104.0,103.01274354373328,0.4986823313558725,211.0,,69.83883791827789,69.83883791827789,1,0
134181,2016,Sep/Oct,5,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.44284736481862,90.0,104.32,102.93268305164426,0.504840023092084,202.0,,69.76060115000875,69.76060115000875,1,0
134181,2017,May,7,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.10540725530458,12.0,97.24,102.64012574808181,0.5099169945857946,30.0,,69.48448780485325,69.48448780485325,1,0
134181,2017,Jun,8,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.19028062970568,77.0,102.0,102.5241360057646,0.4937921155069012,191.0,,69.38274055390251,69.38274055390251,1,0
134181,2017,Jul,9,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.27241615331965,80.0,102.8,102.4328549014843,0.49349478683596704,198.0,,69.29090403775031,69.29090403775031,1,0
134181,2017,Aug,10,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.35728952772074,85.0,100.46,102.3304706823686,0.49435982357250463,230.0,,69.20370859415996,69.20370859415996,1,0
134181,2017,Sep/Oct,11,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.44216290212184,38.0,99.74,102.30786446659815,0.509242413522347,89.0,,69.1757974516427,69.1757974516427,1,0
134181,2018,Mar/Apr,12,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.02258726899384,76.0,103.3,102.35217233970508,0.5247661365890313,168.0,,69.20715096011662,69.20715096011662,1,0
134181,2018,May,13,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1047227926078,15.0,105.2,102.35193632423638,0.5481394556713753,37.0,,69.2118161827469,69.2118161827469,1,0
134181,2018,Jun,14,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1895961670089,62.0,102.08,102.3215768067954,0.5543141200564622,158.0,,69.18424028885234,69.18424028885234,1,0
134181,2018,Jul,15,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.27173169062286,64.0,101.74,102.30356043116849,0.5762150860077608,177.0,,69.18194906499633,69.18194906499633,1,0
134181,2018,Aug,16,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.35660506502396,54.0,100.96,102.2988463904647,0.6114650330984625,160.0,,69.18146271428502,69.18146271428502,1,0
134181,2018,Sep/Oct,17,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.441478439425055,73.0,103.36,102.34524844334588,0.6521613032153658,166.0,,69.19743096467383,69.19743096467383,1,0
136860,2016,Mar/Apr,0,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,38.97604380561259,61.0,105.1,104.03635567206112,0.6101143792987165,145.0,,70.7965856370162,70.7965856370162,1,0
136860,2016,May,1,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.05817932922656,78.0,105.53,104.02474326663176,0.570922700774576,183.0,,70.7795812821298,70.7795812821298,1,0
136860,2016,Jun,2,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.14305270362765,69.0,106.02,103.94015541862763,0.5472497958320377,151.0,,70.70351086559074,70.70351086559074,1,0
136860,2016,Jul,3,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.22518822724162,80.0,104.33,103.7774464254958,0.5307470858765727,178.0,,70.557698849578,70.557698849578,1,0
136860,2016,Aug,4,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.31006160164271,83.0,102.98,103.60421307743812,0.5164706205998065,169.0,,70.39208612918979,70.39208612918979,1,0
136860,2016,Sep/Oct,5,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.39493497604381,79.0,105.26,103.45544268373513,0.5079291627730907,172.0,,70.26075344145195,70.26075344145195,1,0
136860,2017,Mar/Apr,6,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.97535934291581,66.0,99.7,103.22888355238253,0.5104569547994774,157.0,,70.02831774062844,70.02831774062844,1,0
136860,2017,May,7,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.05749486652977,67.0,102.92,103.13034718980576,0.5306672185828611,188.0,,69.93185044597332,69.93185044597332,1,0
136860,2017,Jun,8,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.14236824093087,75.0,102.74,103.03586419798786,0.5451359267350362,192.0,,69.85819674336175,69.85819674336175,1,0
136860,2017,Jul,9,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.22450376454484,52.0,102.23,102.95550918398268,0.5782826817099248,124.0,,69.77568950254783,69.77568950254783,1,0
136860,2017,Aug,10,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.309377138945926,66.0,100.95,102.90098872700757,0.6155896177605904,157.0,,69.72545569698666,69.72545569698666,1,0
136860,2017,Sep/Oct,11,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.39425051334703,45.0,103.46,102.91337559046156,0.662266167711745,105.0,,69.739683386829,69.739683386829,1,0
150029,2016,Mar/Apr,0,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.90622861054072,51.0,107.5,105.21607818372411,0.6490363514565874,140.0,,71.90522123070159,71.90522123070159,1,0
150029,2016,May,1,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.988364134154686,78.0,106.23,105.18247109454616,0.6111115372410674,198.0,,71.86210147201501,71.86210147201501,1,0
150029,2016,Jun,2,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.073237508555785,64.0,105.5,105.10156193296261,0.5947352311259376,177.0,,71.79125797442057,71.79125797442057,1,0
150029,2016,Jul,3,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.15537303216975,61.0,104.6,105.00835696192732,0.5812463933084165,156.0,,71.698645824038,71.698645824038,1,0
150029,2016,Aug,4,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.24024640657084,67.0,106.42,104.93967702193898,0.5762445299062987,205.0,,71.64277169013648,71.64277169013648,1,0
150029,2016,Sep/Oct,5,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.32511978097194,60.0,104.52,104.80876780050404,0.5818001822266493,186.0,,71.52826173796215,71.52826173796215,1,0
150029,2017,Mar/Apr,6,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.90554414784394,50.0,103.39,104.69007365529004,0.5987377494936318,128.0,,71.41122757028624,71.41122757028624,1,0
150029,2017,May,7,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.987679671457904,66.0,104.25,104.61155692269358,0.6282269236261611,169.0,,71.34255691039203,71.34255691039203,1,0
150029,2017,Jun,8,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.072553045859,8.0,100.35,104.53815290855171,0.6639975217135853,18.0,,71.26121783278093,71.26121783278093,1,0
150029,2017,Aug,10,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.23956194387406,12.0,102.95,104.4379670587926,0.7449322048438324,28.0,,71.16705972993202,71.16705972993202,1,0
150029,2017,Sep/Oct,11,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.32443531827516,46.0,102.8,104.39440184536095,0.789646454005706,159.0,,71.12074988464268,71.12074988464268,1,0
150229,2016,Mar/Apr,0,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.29089664613279,47.0,101.62,101.04630751948349,0.8628647340079296,111.0,,67.98749756332455,67.98749756332455,1,0
150229,2016,May,1,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.37303216974675,45.0,100.98,101.01879016811908,0.839486867469234,109.0,,67.96086772582531,67.96086772582531,1,0
150229,2016,Jun,2,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.45790554414784,45.0,99.24,100.98713067864001,0.8273809404469868,81.0,,67.94358521515275,67.94358521515275,1,0
150229,2016,Jul,3,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.540041067761805,47.0,103.32,100.99958377646655,0.8514358954752898,105.0,,67.96366422770538,67.96366422770538,1,0
150229,2016,Aug,4,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.6249144421629,26.0,97.7,100.95611920494947,0.8896283274111122,57.0,,67.93583755748031,67.93583755748031,1,0
150229,2016,Sep/Oct,5,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.709787816564,7.0,101.18,100.95112468873134,0.9356652131889465,24.0,,67.89635018240679,67.89635018240679,1,0
276519,2016,Mar/Apr,0,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.38261464750171,61.0,97.3,98.73688189741418,1.0930785841264163,146.0,,65.8473939053004,65.8473939053004,1,0
276519,2016,May,1,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.46475017111568,46.0,98.4,98.73806139144716,1.0925553181380385,130.0,,65.8594265163745,65.8594265163745,1,0
276519,2016,Jun,2,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.549623545516766,8.0,100.82,98.74319835559886,1.127966230539518,30.0,,65.8238099035795,65.8238099035795,1,0
346874,2016,Mar/Apr,0,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.06776180698152,42.0,108.81,105.28532744287259,0.8696011139480608,110.0,,71.95986590149724,71.95986590149724,1,0
346874,2016,May,1,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.14989733059548,62.0,106.07,105.24228549350958,0.8504224196632024,150.0,,71.91735155477146,71.91735155477146,1,0
346874,2016,Jun,2,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.23477070499658,53.0,103.76,105.16651906207652,0.8613842566377308,126.0,,71.85228519461938,71.85228519461938,1,0
346874,2016,Jul,3,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.31690622861054,35.0,103.48,105.12966393154903,0.8766026510810898,107.0,,71.81769907242958,71.81769907242958,1,0
400085,2016,Mar/Apr,0,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.48049281314169,28.0,94.46,97.02299775740318,0.711159631129498,74.0,,64.23119167152277,64.23119167152277,1,0
400085,2016,May,1,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.56262833675565,53.0,98.3,96.99376122730435,0.6678565893152784,101.0,,64.21067216697608,64.21067216697608,1,0
400085,2016,Jun,2,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.64750171115674,62.0,98.44,96.92794982666278,0.6487342152221578,124.0,,64.16238479179188,64.16238479179188,1,0
400085,2016,Jul,3,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.72963723477071,32.0,97.94,96.80711985002608,0.6361180175388744,87.0,,64.0295827152246,64.0295827152246,1,0
400085,2016,Aug,4,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.8145106091718,52.0,97.66,96.66622433500058,0.6370694432958119,125.0,,63.902181277355744,63.902181277355744,1,0
400085,2016,Sep/Oct,5,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.899383983572896,56.0,97.0,96.5036090165537,0.6442470221466144,126.0,,63.75561359566674,63.75561359566674,1,0
400085,2017,Mar/Apr,6,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.4798083504449,18.0,95.18,96.32532889399862,0.6576841015073831,51.0,,63.58775876692073,63.58775876692073,1,0
400085,2017,May,7,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.56194387405886,30.0,95.41,96.16129186426632,0.664343539575186,76.0,,63.43578625916185,63.43578625916185,1,0
400085,2017,Jun,8,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.64681724845996,26.0,95.5,96.00808360940917,0.6859805906727489,61.0,,63.2963025165298,63.2963025165298,1,0
400085,2017,Jul,9,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.72895277207392,26.0,94.75,95.85600695738549,0.708512917264205,74.0,,63.154522907829126,63.154522907829126,1,0
400085,2017,Aug,10,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.813826146475016,22.0,98.2,95.7225265863713,0.7369072526720739,52.0,,63.01797914061269,63.01797914061269,1,0
400085,2017,Sep/Oct,11,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.898699520876114,37.0,91.58,95.55051553119507,0.7607259351473538,84.0,,62.8730569686304,62.8730569686304,1,0
400085,2018,Mar/Apr,12,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.47912388774812,34.0,91.54,95.47078864531983,0.8043319541398299,71.0,,62.80212053649454,62.80212053649454,1,0
400085,2018,May,13,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.56125941136208,2.0,86.47,95.4550601108673,0.8564589545730157,5.0,,62.76930741218789,62.76930741218789,1,0
400121,2016,Mar/Apr,0,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.31143052703628,67.0,104.16,102.14152239273135,0.6088669402787582,133.0,,69.0268854894823,69.0268854894823,1,0
400121,2016,May,1,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.39356605065024,94.0,103.31,102.07056439571862,0.5568624301417656,186.0,,68.9574537005108,68.9574537005108,1,0
400121,2016,Jun,2,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.47843942505133,72.0,100.9,101.93552605343109,0.5271001904214685,203.0,,68.83488310345139,68.83488310345139,1,0
400121,2016,Jul,3,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.5605749486653,78.0,101.83,101.8392151836359,0.5010098278575649,183.0,,68.74639649803396,68.74639649803396,1,0
400121,2016,Aug,4,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.64544832306639,87.0,103.1,101.75422541860293,0.49696936622337434,189.0,,68.6568563523952,68.6568563523952,1,0
400121,2016,Sep/Oct,5,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.73032169746749,67.0,102.66,101.58577386765839,0.48886991891435005,180.0,,68.511554387595,68.511554387595,1,0
400121,2017,Mar/Apr,6,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.31074606433949,71.0,101.9,101.3860197722315,0.48870204146025986,179.0,,68.31171335050242,68.31171335050242,1,0
400121,2017,May,7,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.392881587953454,77.0,99.74,101.16250648461538,0.48568963640855395,168.0,,68.09606217547963,68.09606217547963,1,0
400121,2017,Jun,8,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.47775496235455,43.0,98.08,100.99521139727027,0.497748818694838,100.0,,67.95309345743662,67.95309345743662,1,0
400121,2017,Jul,9,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.55989048596852,77.0,100.68,100.90302417501401,0.5024129564193616,188.0,,67.85883601286608,67.85883601286608,1,0
400121,2017,Aug,10,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.64476386036961,59.0,99.82,100.81988054358946,0.5125992742736796,139.0,,67.78583364209837,67.78583364209837,1,0
400121,2018,Mar/Apr,12,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.31006160164271,73.0,102.08,100.7221860817427,0.5157801136487778,165.0,,67.69535897658658,67.69535897658658,1,0
400121,2018,May,13,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.39219712525667,78.0,101.1,100.62264165298947,0.5185636285747557,183.0,,67.60530780193773,67.60530780193773,1,0
400121,2018,Jun,14,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.47707049965777,83.0,100.0,100.49203582341661,0.5292453411441917,184.0,,67.48637737473742,67.48637737473742,1,0
400121,2018,Jul,15,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.55920602327173,64.0,97.89,100.39107118149286,0.5576059598603205,118.0,,67.37856244650611,67.37856244650611,1,0
400121,2018,Aug,16,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.644079397672826,80.0,100.22,100.38355558041731,0.5989919855149797,169.0,,67.38471155634015,67.38471155634015,1,0
400121,2018,Sep/Oct,17,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.72895277207392,45.0,100.18,100.37742796136634,0.6461374633908827,119.0,,67.37199032886066,67.37199032886066,1,0
400284,2016,Mar/Apr,0,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.327857631759066,68.0,102.18,100.75902106211387,0.6519531552102762,129.0,,67.73121284907226,67.73121284907226,1,0
400284,2016,May,1,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.40999315537303,64.0,101.37,100.68730737962846,0.6051803770710148,160.0,,67.66341178963353,67.66341178963353,1,0
400284,2016,Jun,2,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.49486652977413,67.0,99.18,100.59220532529675,0.5738696197154923,155.0,,67.57850794935622,67.57850794935622,1,0
400284,2016,Jul,3,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.57700205338809,64.0,99.76,100.54348032856905,0.5542728028600923,129.0,,67.52300677425526,67.52300677425526,1,0
400284,2016,Aug,4,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.661875427789184,68.0,100.4,100.52442865478916,0.5472327308848007,169.0,,67.51357097301414,67.51357097301414,1,0
400284,2016,Sep/Oct,5,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.74674880219028,58.0,101.27,100.50881964655639,0.550516102992006,153.0,,67.50042502359074,67.50042502359074,1,0
400284,2017,Mar/Apr,6,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.32717316906229,35.0,101.12,100.47343388235544,0.5463853424950378,59.0,,67.46204282085058,67.46204282085058,1,0
400284,2017,May,7,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.40930869267625,58.0,101.05,100.42329574238519,0.5597091469222942,119.0,,67.41388619161158,67.41388619161158,1,0
400284,2017,Jun,8,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.49418206707735,57.0,98.12,100.35391033512272,0.5748715076427321,111.0,,67.35923958433918,67.35923958433918,1,0
400284,2017,Jul,9,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.57631759069131,30.0,99.85,100.35936905976318,0.5949999188331295,66.0,,67.36748820624614,67.36748820624614,1,0
400284,2017,Aug,10,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.6611909650924,35.0,101.02,100.37077610383784,0.6081214908469021,89.0,,67.3626235445798,67.3626235445798,1,0
400284,2017,Sep/Oct,11,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.7460643394935,36.0,103.45,100.37049564997439,0.6410721312703466,74.0,,67.36562741261683,67.36562741261683,1,0
400284,2018,Mar/Apr,12,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.3264887063655,48.0,100.13,100.30794082270353,0.6687658317362495,119.0,,67.3059202793686,67.3059202793686,1,0
400284,2018,May,13,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.408624229979466,34.0,98.05,100.24881787902532,0.7022150641355859,89.0,,67.26156878500325,67.26156878500325,1,0
400284,2018,Jun,14,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.493497604380565,9.0,100.74,100.23056381457238,0.7466893316737235,12.0,,67.24487231871609,67.24487231871609,1,0
400284,2018,Jul,15,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.57563312799452,22.0,98.97,100.21271644432512,0.7802682999755787,50.0,,67.23046966667142,67.23046966667142,1,0
400284,2018,Sep/Oct,17,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,39.74537987679671,12.0,99.59,100.21146984855288,0.8727409714794223,31.0,,67.21470206259345,67.21470206259345,1,0
405395,2016,Mar/Apr,0,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.24640657084189,76.0,104.45,105.04562079286167,0.5816034356079439,191.0,,71.74429709100558,71.74429709100558,1,0
405395,2016,May,1,Albert Pujols (405395),Albert Pujols,Albert,Pujols,R,1980-01-16,1B,Power,CINF,36.328542094455855,89.0,104.74,105.10698901464502,0.5371360844576877,208.0,,71.78216125332906,71.78216125332906,1,0
