bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
150029,2016,Sep/Oct,5,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.32511978097194,60.0,104.52,104.79990132567643,0.5920817433413901,186.0,,71.5120785978491,1.4532955785959587,71.5120785978491,1,0
150029,2017,Mar/Apr,6,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.90554414784394,50.0,103.39,104.67789268146707,0.6084153507503195,128.0,,71.39284494765862,1.4660422062113299,71.39284494765862,1,0
150029,2017,May,7,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.987679671457904,66.0,104.25,104.59728573611692,0.6406240829560451,169.0,,71.32206545592534,1.4896421453164188,71.32206545592534,1,0
150029,2017,Jun,8,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.072553045859,8.0,100.35,104.53556848801082,0.683340327453545,18.0,,71.26045427160439,1.4999572621628952,71.26045427160439,1,0
150029,2017,Aug,10,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.23956194387406,12.0,102.95,104.4322108334758,0.7555128324046251,28.0,,71.16312828095025,1.5268743185495732,71.16312828095025,1,0
150029,2017,Sep/Oct,11,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.32443531827516,46.0,102.8,104.38671752042515,0.8001283333803344,159.0,,71.13158573181092,1.557356467663119,71.13158573181092,1,0
150229,2016,Mar/Apr,0,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.29089664613279,47.0,101.62,101.06747575338879,0.8763607536454617,111.0,,68.02880368107394,1.5755484087664888,68.02880368107394,1,0
150229,2016,May,1,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.37303216974675,45.0,100.98,101.03660402574258,0.8485514897394019,109.0,,67.9869928781854,1.576959626990731,67.9869928781854,1,0
150229,2016,Jun,2,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.45790554414784,45.0,99.24,101.0013737957333,0.8420540336459604,81.0,,67.96087755793086,1.5680285351288508,67.96087755793086,1,0
150229,2016,Jul,3,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.540041067761805,47.0,103.32,101.01757814238266,0.8683572995332037,105.0,,67.9771187822943,1.5820054867997368,67.9771187822943,1,0
150229,2016,Aug,4,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.6249144421629,26.0,97.7,100.97674613808003,0.8952114196052512,57.0,,67.96194988554288,1.5853775660787337,67.96194988554288,1,0
150229,2016,Sep/Oct,5,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.709787816564,7.0,101.18,100.97657840684363,0.9433123299175404,24.0,,67.93765636375103,1.613663641779013,67.93765636375103,1,0
276519,2016,Mar/Apr,0,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.38261464750171,61.0,97.3,98.71872488058138,1.0719197803405038,146.0,,65.83888196279092,1.6878485627575992,65.83888196279092,1,0
276519,2016,May,1,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.46475017111568,46.0,98.4,98.7219459551484,1.0731469421148112,130.0,,65.79552340214826,1.6844992928081355,65.79552340214826,1,0
276519,2016,Jun,2,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.549623545516766,8.0,100.82,98.73505411112721,1.106677124142757,30.0,,65.86270313477257,1.6901759380071038,65.86270313477257,1,0
346874,2016,Mar/Apr,0,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.06776180698152,42.0,108.81,105.25850054921729,0.8736449332003474,110.0,,71.93745871532204,1.5793769605380654,71.93745871532204,1,0
346874,2016,May,1,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.14989733059548,62.0,106.07,105.21189021181185,0.8563202524925663,150.0,,71.89930442721109,1.5858402362207333,71.89930442721109,1,0
346874,2016,Jun,2,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.23477070499658,53.0,103.76,105.14052837196961,0.8696048384065257,126.0,,71.82484187297041,1.586597584408617,71.82484187297041,1,0
346874,2016,Jul,3,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.31690622861054,35.0,103.48,105.11200411559298,0.8954693122702502,107.0,,71.78735806408942,1.5931346604502745,71.78735806408942,1,0
400085,2016,Mar/Apr,0,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.48049281314169,28.0,94.46,97.02897683025908,0.7256353169406368,74.0,,64.25512757398154,1.5134105012170567,64.25512757398154,1,0
400085,2016,May,1,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.56262833675565,53.0,98.3,97.00199050902162,0.6859581854392622,101.0,,64.23289284805155,1.5028445410875504,64.23289284805155,1,0
400085,2016,Jun,2,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.64750171115674,62.0,98.44,96.94266562883533,0.6704484196207368,124.0,,64.15638829558925,1.4905895714745485,64.15638829558925,1,0
400085,2016,Jul,3,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.72963723477071,32.0,97.94,96.82514473346856,0.6509553544278599,87.0,,64.07002146101571,1.4917667107494623,64.07002146101571,1,0
400085,2016,Aug,4,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.8145106091718,52.0,97.66,96.67966479937671,0.6366161256263202,125.0,,63.92514869036623,1.4635657885381805,63.92514869036623,1,0
400085,2016,Sep/Oct,5,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.899383983572896,56.0,97.0,96.50927615319614,0.6435488628041325,126.0,,63.764034427409456,1.4889068320037204,63.764034427409456,1,0
400085,2017,Mar/Apr,6,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.4798083504449,18.0,95.18,96.32783614605732,0.6547577552629557,51.0,,63.60041656721378,1.502419852895304,63.60041656721378,1,0
400085,2017,May,7,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.56194387405886,30.0,95.41,96.15959307173496,0.665897206766617,76.0,,63.439963708150444,1.4884403849890202,63.439963708150444,1,0
400085,2017,Jun,8,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.64681724845996,26.0,95.5,96.0071139845281,0.6846305776800571,61.0,,63.28424492756053,1.4978128956746313,63.28424492756053,1,0
400085,2017,Jul,9,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.72895277207392,26.0,94.75,95.8574050522834,0.7131823136676714,74.0,,63.157939408105875,1.4965473368532434,63.157939408105875,1,0
400085,2017,Aug,10,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.813826146475016,22.0,98.2,95.72786121905699,0.7343440357166018,52.0,,63.03745189093204,1.5228211993399223,63.03745189093204,1,0
400085,2017,Sep/Oct,11,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.898699520876114,37.0,91.58,95.56426979806098,0.7631352088670923,84.0,,62.87843032808448,1.5351382000993683,62.87843032808448,1,0
400085,2018,Mar/Apr,12,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.47912388774812,34.0,91.54,95.47635168405023,0.8071074398616849,71.0,,62.798663057009776,1.5422507630939408,62.798663057009776,1,0
400085,2018,May,13,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.56125941136208,2.0,86.47,95.46133211980737,0.8566420397498562,5.0,,62.78789407833863,1.5844775559098732,62.78789407833863,1,0
400121,2016,Mar/Apr,0,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.31143052703628,67.0,104.16,102.15812144212266,0.597880490630095,133.0,,69.04766903031613,1.4690178101502371,69.04766903031613,1,0
400121,2016,May,1,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.39356605065024,94.0,103.31,102.07820111829407,0.554550477356901,186.0,,68.96404570552701,1.448462122713956,68.96404570552701,1,0
400121,2016,Jun,2,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.47843942505133,72.0,100.9,101.94201630945015,0.5279530633425228,203.0,,68.8367094929213,1.4512027751875247,68.8367094929213,1,0
400121,2016,Jul,3,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.5605749486653,78.0,101.83,101.84290559239221,0.5050850017718634,183.0,,68.74351441681452,1.4296991010758362,68.74351441681452,1,0
400121,2016,Aug,4,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.64544832306639,87.0,103.1,101.74694441982334,0.49020733491830354,189.0,,68.66528564335671,1.4389226043175558,68.66528564335671,1,0
400121,2016,Sep/Oct,5,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.73032169746749,67.0,102.66,101.59038899529807,0.49076553826710345,180.0,,68.51080896708193,1.438843381529877,68.51080896708193,1,0
400121,2017,Mar/Apr,6,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.31074606433949,71.0,101.9,101.39550011352287,0.49345675319813087,179.0,,68.33664167544933,1.4362523304205113,68.33664167544933,1,0
400121,2017,May,7,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.392881587953454,77.0,99.74,101.17692681509051,0.49072976142989605,168.0,,68.12449577237177,1.4325845843376164,68.12449577237177,1,0
400121,2017,Jun,8,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.47775496235455,43.0,98.08,101.01193605203648,0.5100040229232109,100.0,,67.96999631140265,1.4310986926696092,67.96999631140265,1,0
400121,2017,Jul,9,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.55989048596852,77.0,100.68,100.91593226310135,0.5120671759057883,188.0,,67.88059484311745,1.4466337304826515,67.88059484311745,1,0
400121,2017,Aug,10,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.64476386036961,59.0,99.82,100.8246125757388,0.5211630003620883,139.0,,67.80060326172325,1.4419932145049277,67.80060326172325,1,0
400121,2018,Mar/Apr,12,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.31006160164271,73.0,102.08,100.72630087019184,0.5219634881212716,165.0,,67.69210702498359,1.4473190610778783,67.69210702498359,1,0
400121,2018,May,13,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.39219712525667,78.0,101.1,100.62342121633624,0.5251376279386639,183.0,,67.60924856426871,1.4462396919643017,67.60924856426871,1,0
400121,2018,Jun,14,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.47707049965777,83.0,100.0,100.50633618013032,0.5350352713001486,184.0,,67.50068153837232,1.4444924000289785,67.50068153837232,1,0
400121,2018,Jul,15,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.55920602327173,64.0,97.89,100.39941732608754,0.5595771470009984,118.0,,67.3981046915293,1.4532553546605247,67.3981046915293,1,0
400121,2018,Aug,16,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.644079397672826,80.0,100.22,100.39145054225928,0.6022289523935797,169.0,,67.3912252333066,1.4666770924924446,67.3912252333066,1,0
400121,2018,Sep/Oct,17,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.72895277207392,45.0,100.18,100.38794615494395,0.6524596297424038,119.0,,67.40171750885305,1.485193629101715,67.40171750885305,1,0
400284,2016,Mar/Apr,0,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.327857631759066,68.0,102.18,100.76171683502452,0.6234867134734596,129.0,,67.74045651107555,1.4657086782412825,67.74045651107555,1,0
400284,2016,May,1,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.40999315537303,64.0,101.37,100.6849623943067,0.5898829558355645,160.0,,67.66178194317393,1.4663986762147017,67.66178194317393,1,0
400284,2016,Jun,2,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.49486652977413,67.0,99.18,100.58516108702379,0.5598202510498091,155.0,,67.57333581961888,1.456060978470242,67.57333581961888,1,0
400284,2016,Jul,3,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.57700205338809,64.0,99.76,100.54244926514471,0.5383508540018045,129.0,,67.53258926059041,1.4450214300153092,67.53258926059041,1,0
400284,2016,Aug,4,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.661875427789184,68.0,100.4,100.5203433252247,0.5341723124689663,169.0,,67.52123361109689,1.440915638587129,67.52123361109689,1,0
400284,2016,Sep/Oct,5,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.74674880219028,58.0,101.27,100.50989707905421,0.5363349138275872,153.0,,67.50626249977503,1.4476848056445388,67.50626249977503,1,0
400284,2017,Mar/Apr,6,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.32717316906229,35.0,101.12,100.47512529890125,0.543038306556519,59.0,,67.46324168991393,1.448037082470838,67.46324168991393,1,0
400284,2017,May,7,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.40930869267625,58.0,101.05,100.42872551428741,0.5476881044209059,119.0,,67.43035108058439,1.4454191227983249,67.43035108058439,1,0
400284,2017,Jun,8,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.49418206707735,57.0,98.12,100.36592776058716,0.5626379922723875,111.0,,67.37234332891113,1.4481174760029767,67.37234332891113,1,0
400284,2017,Jul,9,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.57631759069131,30.0,99.85,100.36882399770623,0.5892043969706229,66.0,,67.37595797103975,1.4613782868988678,67.37595797103975,1,0
400284,2017,Aug,10,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.6611909650924,35.0,101.02,100.38108850815075,0.6053921464131911,89.0,,67.37887330936027,1.4648985953183615,67.37887330936027,1,0
