bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
134181,2016,Jun,2,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.190965092402465,70.0,104.32,103.01631149503757,0.5177118709696131,177.0,,69.82269178395671,1.4616887171943305,69.82269178395671,1,0
134181,2016,Jul,3,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.27310061601643,86.0,104.1,103.03946194542635,0.4943889436008547,207.0,,69.8456226248012,1.4573797977068748,69.8456226248012,1,0
134181,2016,Aug,4,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.35797399041752,91.0,104.0,103.00963063767915,0.4838706244914323,211.0,,69.81708793749499,1.4455445568920806,69.81708793749499,1,0
134181,2016,Sep/Oct,5,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,37.44284736481862,90.0,104.32,102.93408514680797,0.48613557207416613,202.0,,69.75383572676799,1.4474315016900023,69.75383572676799,1,0
134181,2017,May,7,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.105407255304584,12.0,97.24,102.64106577916088,0.5071542082273015,30.0,,69.47773499524796,1.4567562356088621,69.47773499524796,1,0
134181,2017,Jun,8,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.19028062970568,77.0,102.0,102.5285418908125,0.5051148469001455,191.0,,69.35992828894044,1.4499266589458468,69.35992828894044,1,0
134181,2017,Jul,9,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.27241615331965,80.0,102.8,102.43619780268448,0.48643721948970176,198.0,,69.28732675990722,1.448268269259062,69.28732675990722,1,0
134181,2017,Aug,10,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.35728952772074,85.0,100.46,102.32849966573664,0.48625504780364204,230.0,,69.18184433628899,1.4483943511005373,69.18184433628899,1,0
134181,2017,Sep/Oct,11,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,38.44216290212184,38.0,99.74,102.31009690659937,0.5031175592650023,89.0,,69.16288388338867,1.4519307962877668,69.16288388338867,1,0
134181,2018,Mar/Apr,12,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.02258726899384,76.0,103.3,102.34229094440421,0.5110679690715217,168.0,,69.19265562310748,1.4622736730549395,69.19265562310748,1,0
134181,2018,May,13,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1047227926078,15.0,105.2,102.33946017378912,0.5382817876040839,37.0,,69.19298369208094,1.4653779704955867,69.19298369208094,1,0
134181,2018,Jun,14,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.1895961670089,62.0,102.08,102.31180757145219,0.5576887867872744,158.0,,69.16262972581058,1.4747723673535407,69.16262972581058,1,0
134181,2018,Jul,15,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.27173169062286,64.0,101.74,102.2864690309958,0.5719385788820456,177.0,,69.12692939886587,1.4825265786930004,69.12692939886587,1,0
134181,2018,Aug,16,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.35660506502395,54.0,100.96,102.28574457803232,0.6077798109855695,160.0,,69.13797968609204,1.4952418859782644,69.13797968609204,1,0
134181,2018,Sep/Oct,17,Adrian Beltré (134181),Adrian Beltré,Adrian,Beltré,R,1979-04-07,3B,Power,CINF,39.441478439425055,73.0,103.36,102.32764858692346,0.6569450959901428,166.0,,69.17053239521135,1.515387324555484,69.17053239521135,1,0
136860,2016,Mar/Apr,0,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,38.97604380561259,61.0,105.1,104.03502614592304,0.6348872783157031,145.0,,70.77970779952565,1.4953375648317326,70.77970779952565,1,0
136860,2016,May,1,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.058179329226554,78.0,105.53,104.01872183260708,0.5862074152670403,183.0,,70.76055989934805,1.4742602520160748,70.76055989934805,1,0
136860,2016,Jun,2,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.14305270362765,69.0,106.02,103.94603119436317,0.5492443586965287,151.0,,70.69008619417373,1.4683834972120868,70.69008619417373,1,0
136860,2016,Jul,3,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.22518822724162,80.0,104.33,103.78957452489072,0.52377998335422,178.0,,70.54162992583792,1.4512331159974714,70.54162992583792,1,0
136860,2016,Aug,4,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.31006160164271,83.0,102.98,103.6109764721331,0.5240137057847436,169.0,,70.3758856012406,1.463519503759693,70.3758856012406,1,0
136860,2016,Sep/Oct,5,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.39493497604381,79.0,105.26,103.46524719961482,0.5214506557450969,172.0,,70.25094401156478,1.4587302323602425,70.25094401156478,1,0
136860,2017,Mar/Apr,6,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,39.97535934291581,66.0,99.7,103.24062571072916,0.5220930455204967,157.0,,70.03745244465007,1.4525811049397577,70.03745244465007,1,0
136860,2017,May,7,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.05749486652977,67.0,102.92,103.14048065235524,0.5386910696968411,188.0,,69.93499895505155,1.4684187858787376,69.93499895505155,1,0
136860,2017,Jun,8,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.14236824093087,75.0,102.74,103.04610197941979,0.5575706334175751,192.0,,69.85787460206618,1.4669973174533746,69.85787460206618,1,0
136860,2017,Jul,9,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.224503764544835,52.0,102.23,102.97201476614201,0.5868362704744352,124.0,,69.78543329469784,1.495831732793762,69.78543329469784,1,0
136860,2017,Aug,10,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.309377138945926,66.0,100.95,102.91117353432587,0.6264592565456165,157.0,,69.72771574056911,1.4992958330749013,69.72771574056911,1,0
136860,2017,Sep/Oct,11,Carlos Beltrán (136860),Carlos Beltrán,Carlos,Beltrán,S,1977-04-24,CF,Defense,UTM,40.394250513347025,45.0,103.46,102.92301411552272,0.67495555118438,105.0,,69.72657640145061,1.5185995970076196,69.72657640145061,1,0
150029,2016,Mar/Apr,0,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.90622861054072,51.0,107.5,105.21244814099484,0.6408563991171236,140.0,,71.87983176414308,1.5093140560805092,71.87983176414308,1,0
150029,2016,May,1,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,36.988364134154686,78.0,106.23,105.17847166417329,0.6025476064951467,198.0,,71.86048439180432,1.4849928347691848,71.86048439180432,1,0
150029,2016,Jun,2,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.073237508555785,64.0,105.5,105.1079363628561,0.5820033752847789,177.0,,71.78839573354645,1.481049185508002,71.78839573354645,1,0
150029,2016,Jul,3,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.15537303216975,61.0,104.6,105.01573429141376,0.5733930486906297,156.0,,71.69671792350327,1.4833284696712248,71.69671792350327,1,0
150029,2016,Aug,4,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.24024640657084,67.0,106.42,104.94307911395597,0.5667892886294091,205.0,,71.62075280139119,1.4778807686281743,71.62075280139119,1,0
150029,2016,Sep/Oct,5,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.32511978097194,60.0,104.52,104.81652248520086,0.5826791964423426,186.0,,71.51413310975589,1.48007348985684,71.51413310975589,1,0
150029,2017,Mar/Apr,6,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.90554414784394,50.0,103.39,104.70040421987645,0.6037061100626363,128.0,,71.4007100068091,1.485189441164852,71.4007100068091,1,0
150029,2017,May,7,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,37.987679671457904,66.0,104.25,104.62604890978308,0.6339977567326655,169.0,,71.33149161656767,1.503151251078279,71.33149161656767,1,0
150029,2017,Jun,8,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.072553045859,8.0,100.35,104.55207807905445,0.6827880560307668,18.0,,71.25530006520866,1.5267178721313936,71.25530006520866,1,0
150029,2017,Aug,10,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.23956194387406,12.0,102.95,104.44732033738165,0.7491969797066312,28.0,,71.16352627262988,1.544919795035351,71.16352627262988,1,0
150029,2017,Sep/Oct,11,Jayson Werth (150029),Jayson Werth,Jayson,Werth,R,1979-05-20,RF,Power,COF,38.32443531827516,46.0,102.8,104.40500124747841,0.791305402270468,159.0,,71.11038313620753,1.5751199571060346,71.11038313620753,1,0
150229,2016,Mar/Apr,0,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.290896646132786,47.0,101.62,101.0629360798125,0.846660744902344,111.0,,68.00617003792826,1.591393385325871,68.00617003792826,1,0
150229,2016,May,1,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.37303216974675,45.0,100.98,101.03408913343452,0.8294447672328998,109.0,,67.9653460872683,1.5839642939685827,67.9653460872683,1,0
150229,2016,Jun,2,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.45790554414784,45.0,99.24,101.00525360046697,0.8293225779625683,81.0,,67.93901501812478,1.5991246388443063,67.93901501812478,1,0
150229,2016,Jul,3,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.540041067761805,47.0,103.32,101.01514380986747,0.8484706058647761,105.0,,67.94718759140736,1.6006303236029265,67.94718759140736,1,0
150229,2016,Aug,4,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.624914442162904,26.0,97.7,100.97014455621982,0.8864705680792886,57.0,,67.91171913795048,1.6101966729493693,67.91171913795048,1,0
150229,2016,Sep/Oct,5,A.J. Pierzynski (150229),A.J. Pierzynski,A.J.,Pierzynski,L,1976-12-30,C,Defense,C,39.709787816563995,7.0,101.18,100.97079330431008,0.9308574360955473,24.0,,67.91076329206281,1.628106058064674,67.91076329206281,1,0
276519,2016,Mar/Apr,0,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.38261464750171,61.0,97.3,98.72443918113093,1.1089119288742768,146.0,,65.8089005592705,1.732574010743688,65.8089005592705,1,0
276519,2016,May,1,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.464750171115675,46.0,98.4,98.72369838211752,1.1264546507799502,130.0,,65.80713055713198,1.7264136029880963,65.80713055713198,1,0
276519,2016,Jun,2,Jimmy Rollins (276519),Jimmy Rollins,Jimmy,Rollins,S,1978-11-27,SS,Defense,UTM,37.549623545516766,8.0,100.82,98.7305199807421,1.1546880277980134,30.0,,65.80520644221683,1.754665484650178,65.80520644221683,1,0
346874,2016,Mar/Apr,0,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.06776180698152,42.0,108.81,105.261295580184,0.9196235032354058,110.0,,71.92822731497682,1.6220121058557404,71.92822731497682,1,0
346874,2016,May,1,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.14989733059548,62.0,106.07,105.21669788681268,0.8970029109102203,150.0,,71.89134788095133,1.6087828832394235,71.89134788095133,1,0
346874,2016,Jun,2,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.23477070499658,53.0,103.76,105.1460826601477,0.9044402660924903,126.0,,71.81621812033144,1.6095513880104169,71.81621812033144,1,0
346874,2016,Jul,3,Juan Uribe (346874),Juan Uribe,Juan,Uribe,R,1979-03-22,SS,Defense,UTM,37.31690622861054,35.0,103.48,105.11679165216329,0.9302172306923057,107.0,,71.784575535782,1.6155155408119526,71.784575535782,1,0
400085,2016,Mar/Apr,0,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.48049281314169,28.0,94.46,97.01541715023792,0.7306014361058542,74.0,,64.2019412450104,1.547326000052638,64.2019412450104,1,0
400085,2016,May,1,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.56262833675565,53.0,98.3,96.99425361804501,0.6890140297057984,101.0,,64.19647061870583,1.5131779521439643,64.19647061870583,1,0
400085,2016,Jun,2,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.64750171115674,62.0,98.44,96.93491575832819,0.6558638912063601,124.0,,64.13117024321389,1.5084814204993655,64.13117024321389,1,0
400085,2016,Jul,3,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.729637234770706,32.0,97.94,96.82017954706413,0.6499862347300183,87.0,,64.0314304960563,1.4928650489319404,64.0314304960563,1,0
400085,2016,Aug,4,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.8145106091718,52.0,97.66,96.6805787952864,0.6420430399556719,125.0,,63.90285225755819,1.5039745542945844,63.90285225755819,1,0
400085,2016,Sep/Oct,5,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,42.899383983572896,56.0,97.0,96.51028310585114,0.6431423947666364,126.0,,63.73802976061234,1.50241693266981,63.73802976061234,1,0
400085,2017,Mar/Apr,6,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.4798083504449,18.0,95.18,96.3263885699416,0.652477942777069,51.0,,63.568015148429275,1.4986933428539204,63.568015148429275,1,0
400085,2017,May,7,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.56194387405886,30.0,95.41,96.15619233593031,0.6639643061264123,76.0,,63.40440835104387,1.510212686885801,63.40440835104387,1,0
400085,2017,Jun,8,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.64681724845996,26.0,95.5,96.00318394890989,0.6782473297526169,61.0,,63.26921946320149,1.5226165439628452,63.26921946320149,1,0
400085,2017,Jul,9,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.72895277207392,26.0,94.75,95.85350495922022,0.7026375060227489,74.0,,63.11232845050928,1.519447197802422,63.11232845050928,1,0
400085,2017,Aug,10,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.813826146475016,22.0,98.2,95.72040215279516,0.7367568404691914,52.0,,62.99870339362389,1.5504568681378383,62.99870339362389,1,0
400085,2017,Sep/Oct,11,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,43.898699520876114,37.0,91.58,95.55481714374,0.7659241896746087,84.0,,62.84574198555633,1.5505203927226754,62.84574198555633,1,0
400085,2018,Mar/Apr,12,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.47912388774811,34.0,91.54,95.47560289301639,0.8071023118563104,71.0,,62.76592985111398,1.5606070679594946,62.76592985111398,1,0
400085,2018,May,13,Ichiro Suzuki (400085),Ichiro Suzuki,Ichiro,Suzuki,L,1973-10-22,RF,Power,COF,44.56125941136208,2.0,86.47,95.46648342250077,0.8555513987159464,5.0,,62.7724232102675,1.612684440939971,62.7724232102675,1,0
400121,2016,Mar/Apr,0,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.31143052703628,67.0,104.16,102.15666620509411,0.6042123815135616,133.0,,69.0121043965056,1.484838179297943,69.0121043965056,1,0
400121,2016,May,1,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.39356605065024,94.0,103.31,102.07967184234411,0.5622113567766209,186.0,,68.95368621913317,1.4772242888495712,68.95368621913317,1,0
400121,2016,Jun,2,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.478439425051334,72.0,100.9,101.94390442868048,0.5229231626152949,203.0,,68.82050231256451,1.4639299058092041,68.82050231256451,1,0
400121,2016,Jul,3,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.5605749486653,78.0,101.83,101.84178909901208,0.5047374048581811,183.0,,68.7282847739041,1.4609486148465947,68.7282847739041,1,0
400121,2016,Aug,4,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.64544832306639,87.0,103.1,101.74463045028563,0.4960831309549724,189.0,,68.63693176918454,1.4447645500868518,68.63693176918454,1,0
400121,2016,Sep/Oct,5,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,37.73032169746749,67.0,102.66,101.58702247100119,0.4845208849902688,180.0,,68.48583276709917,1.445460111946284,68.48583276709917,1,0
400121,2017,Mar/Apr,6,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.31074606433949,71.0,101.9,101.3870594943743,0.48859277325961203,179.0,,68.29914332380386,1.4476888919368318,68.29914332380386,1,0
400121,2017,May,7,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.392881587953454,77.0,99.74,101.16050413482486,0.49155294704655644,168.0,,68.0879649713866,1.4533779611363835,68.0879649713866,1,0
400121,2017,Jun,8,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.47775496235455,43.0,98.08,101.00018642319345,0.5063302912918597,100.0,,67.93244506008799,1.4538369364270438,67.93244506008799,1,0
400121,2017,Jul,9,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.55989048596851,77.0,100.68,100.90895693156276,0.503218566722155,188.0,,67.85598979723079,1.4530895088501055,67.85598979723079,1,0
400121,2017,Aug,10,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,38.64476386036961,59.0,99.82,100.82064725881055,0.5130084040603187,139.0,,67.77182604153201,1.4581693310904873,67.77182604153201,1,0
400121,2018,Mar/Apr,12,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.31006160164271,73.0,102.08,100.7260729670293,0.5194358913540386,165.0,,67.67543868357318,1.4593496603751748,67.67543868357318,1,0
400121,2018,May,13,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.39219712525667,78.0,101.1,100.62432933819365,0.5269905081588661,183.0,,67.5887066180494,1.4523510713501968,67.5887066180494,1,0
400121,2018,Jun,14,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.47707049965777,83.0,100.0,100.5031797171954,0.5450783350809488,184.0,,67.47527529531021,1.4736085876824605,67.47527529531021,1,0
400121,2018,Jul,15,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.559206023271734,64.0,97.89,100.40236942056391,0.5736609210818041,118.0,,67.37396201216855,1.4777690924846174,67.37396201216855,1,0
400121,2018,Aug,16,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.644079397672826,80.0,100.22,100.39232110547111,0.6092967424793586,169.0,,67.36441787028869,1.4844558794405895,67.36441787028869,1,0
400121,2018,Sep/Oct,17,Victor Martinez (400121),Victor Martinez,Victor,Martinez,S,1978-12-23,DH,Power,DH,39.72895277207392,45.0,100.18,100.38775526928785,0.652741138441641,119.0,,67.37702525396772,1.5064965277173006,67.37702525396772,1,0
400284,2016,Mar/Apr,0,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.327857631759066,68.0,102.18,100.76207665644894,0.6409074869601693,129.0,,67.71729383779393,1.5094580969117288,67.71729383779393,1,0
400284,2016,May,1,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.40999315537303,64.0,101.37,100.69119404971156,0.5988947073782329,160.0,,67.62862476332492,1.4894105997988278,67.62862476332492,1,0
400284,2016,Jun,2,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.49486652977413,67.0,99.18,100.59263796227873,0.5841153532704628,155.0,,67.5540917335288,1.4842903136216492,67.5540917335288,1,0
400284,2016,Jul,3,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.57700205338809,64.0,99.76,100.54932672786032,0.5682356273705891,129.0,,67.50762446264838,1.479133258238702,67.50762446264838,1,0
400284,2016,Aug,4,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.661875427789184,68.0,100.4,100.53454519445988,0.556330253334516,169.0,,67.49745579583171,1.4751825225842665,67.49745579583171,1,0
400284,2016,Sep/Oct,5,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,37.74674880219028,58.0,101.27,100.52565016342002,0.5523267240568861,153.0,,67.48273082347886,1.4694472547753128,67.48273082347886,1,0
400284,2017,Mar/Apr,6,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.32717316906229,35.0,101.12,100.4902996072348,0.5581461617908604,59.0,,67.4655836348145,1.4609477290446635,67.4655836348145,1,0
400284,2017,May,7,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.40930869267625,58.0,101.05,100.43751050122452,0.5618956436831828,119.0,,67.41062064003918,1.48070684831231,67.41062064003918,1,0
400284,2017,Jun,8,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.49418206707735,57.0,98.12,100.36550600063298,0.5619801567750132,111.0,,67.35314914812699,1.4763547161885433,67.35314914812699,1,0
400284,2017,Jul,9,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.57631759069131,30.0,99.85,100.36745747627809,0.5764091899925883,66.0,,67.34229748315407,1.4797642667874333,67.34229748315407,1,0
400284,2017,Aug,10,Chase Utley (400284),Chase Utley,Chase,Utley,L,1978-12-17,2B,Defense,UTM,38.6611909650924,35.0,101.02,100.37778489556372,0.6003011468205656,89.0,,67.35272927531088,1.4799723767210295,67.35272927531088,1,0
