bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
502671,Paul Goldschmidt,Paul,Goldschmidt,R,1B,1987-09-10,Wilmington,DE,USA
571875,Jake Lamb,Jake,Lamb,L,3B,1990-10-09,Seattle,WA,USA
543105,Alex Dickerson,Alex,Dickerson,L,LF,1990-05-26,Poway,CA,USA
500208,Yangervis Solarte,Yangervis,Solarte,S,3B,1987-07-03,Valencia,,Venezuela
571976,Wil Myers,Wil,Myers,R,1B,1990-12-10,Thomasville,NC,USA
516416,Jean Segura,Jean,Segura,R,SS,1990-03-17,San Juan,,Dominican Republic
571812,Kyle Jensen,Kyle,Jensen,R,1B,1988-05-20,Walnut Creek,CA,USA
622534,Manuel Margot,Manuel,Margot,R,CF,1994-09-28,San Cristobal,,Dominican Republic
489267,Adam Rosales,Adam,Rosales,R,SS,1983-05-20,Chicago,IL,USA
596143,Luis Sardinas,Luis,Sardinas,S,SS,1993-05-16,Bolivar,,Venezuela
571863,Matt Koch,Matt,Koch,L,P,1990-11-02,Cherokee,IA,USA
518560,Paul Clemens,Paul,Clemens,R,P,1988-02-14,Columbia,SC,USA
457705,Andrew McCutchen,Andrew,McCutchen,R,DH,1986-10-10,Fort Meade,FL,USA
570256,Gregory Polanco,Gregory,Polanco,L,RF,1991-09-14,Santo Domingo,,Dominican Republic
444379,John Jaso,John,Jaso,L,C,1983-09-19,Chula Vista,CA,USA
595386,Jason Rogers,Jason,Rogers,R,1B,1988-03-13,East Point,GA,USA
461235,Brandon Moss,Brandon,Moss,L,1B,1983-09-16,Monroe,GA,USA
594824,Greg Garcia,Greg,Garcia,L,2B,1989-08-08,El Cajon,CA,USA
572039,Stephen Piscotty,Stephen,Piscotty,R,RF,1991-01-14,Pleasanton,CA,USA
425877,Yadier Molina,Yadier,Molina,R,C,1982-07-13,Bayamon,,Puerto Rico
465753,Pedro Florimón,Pedro,Florimón,S,SS,1986-12-10,La Romana,,Dominican Republic
518700,Eric Fryer,Eric,Fryer,R,C,1985-08-26,Columbus,OH,USA
593700,Alen Hanson,Alen,Hanson,S,2B,1992-10-22,La Romana,,Dominican Republic
459964,Matt Joyce,Matt,Joyce,L,RF,1984-08-03,Tampa,FL,USA
649557,Aledmys Díaz,Aledmys,Díaz,R,SS,1990-08-01,Santa Clara,,Cuba
572761,Matt Carpenter,Matt,Carpenter,L,3B,1985-11-26,Galveston,TX,USA
571431,Matt Adams,Matt,Adams,L,1B,1988-08-31,Philipsburg,PA,USA
545341,Randal Grichuk,Randal,Grichuk,R,DH,1991-08-13,Rosenberg,TX,USA
576397,Jedd Gyorko,Jedd,Gyorko,R,2B,1988-09-23,Morgantown,WV,USA
425509,Jhonny Peralta,Jhonny,Peralta,R,SS,1982-05-28,Santiago,,Dominican Republic
628356,Jung Ho Kang,Jung Ho,Kang,R,3B,1987-04-05,Gwangju,,
624428,Adam Frazier,Adam,Frazier,L,2B,1991-12-14,Athens,GA,USA
500874,José A. Martínez,José A.,Martínez,R,RF,1988-07-25,La Guaira,,Venezuela
285064,Ryan Vogelsong,Ryan,Vogelsong,R,P,1977-07-22,Charlotte,NC,USA
425794,Adam Wainwright,Adam,Wainwright,R,P,1981-08-30,Brunswick,GA,USA
596129,Daniel Vogelbach,Daniel,Vogelbach,L,1B,1992-12-17,Orlando,FL,USA
572122,Kyle Seager,Kyle,Seager,L,3B,1987-11-03,Charlotte,NC,USA
429711,Franklin Gutierrez,Franklin,Gutierrez,R,CF,1983-02-21,Caracas,,Venezuela
621566,Matt Olson,Matt,Olson,L,1B,1994-03-29,Atlanta,GA,USA
518649,Brett Eibner,Brett,Eibner,R,P,1988-12-02,San Diego,CA,USA
622194,Bruce Maxwell,Bruce,Maxwell,L,C,1990-12-20,Weisbaden,,Germany
572287,Mike Zunino,Mike,Zunino,R,C,1991-03-25,Cape Coral,FL,USA
502523,Shawn O'Malley,Shawn,O'Malley,S,SS,1987-12-28,Richland,WA,USA
628338,Guillermo Heredia,Guillermo,Heredia,R,LF,1991-01-31,Matanzas,,Cuba
502273,Mike Freeman,Mike,Freeman,L,SS,1987-08-04,Orlando,FL,USA
475174,Yonder Alonso,Yonder,Alonso,L,1B,1987-04-08,Havana,,Cuba
592387,Ryon Healy,Ryon,Healy,R,1B,1992-01-10,West Hills,CA,USA
640461,Chad Pinder,Chad,Pinder,R,LF,1992-03-29,Richmond,VA,USA
621563,Joey Wendle,Joey,Wendle,L,2B,1990-04-26,Wilmington,DE,USA
455104,Chris Iannetta,Chris,Iannetta,R,C,1983-04-08,Providence,RI,USA
592325,Ben Gamel,Ben,Gamel,L,RF,1992-05-17,Neptune Beach,FL,USA
493193,Dae-Ho Lee,Dae-Ho,Lee,R,1B,1982-06-21,Busan,,South Korea
543760,Marcus Semien,Marcus,Semien,R,2B,1990-09-17,San Francisco,CA,USA
519295,Jake Smolinski,Jake,Smolinski,R,CF,1989-02-09,Rockford,IL,USA
429664,Robinson Canó,Robinson,Canó,L,2B,1982-10-22,San Pedro de Macoris,,Dominican Republic
519390,Stephen Vogt,Stephen,Vogt,L,C,1984-11-01,Visalia,CA,USA
608700,Kevin Plawecki,Kevin,Plawecki,R,C,1991-02-26,Hinsdale,IL,USA
493472,Eric Campbell,Eric,Campbell,R,3B,1987-04-09,Norwich,CT,USA
624424,Michael Conforto,Michael,Conforto,L,DH,1993-03-01,Seattle,WA,USA
607043,Brandon Nimmo,Brandon,Nimmo,L,RF,1993-03-27,Cheyenne,WY,USA
446263,Lucas Duda,Lucas,Duda,L,1B,1986-02-03,Riverside,CA,USA
520471,Freddy Galvis,Freddy,Galvis,S,SS,1989-11-14,Punto Fijo,,Venezuela
571437,Aaron Altherr,Aaron,Altherr,R,RF,1991-01-14,Landstuhl,,Germany
433217,Andrés Blanco,Andrés,Blanco,S,2B,1984-04-11,Urama,,Venezuela
519237,Cameron Rupp,Cameron,Rupp,R,C,1988-09-28,Dallas,TX,USA
429667,Ryan Howard,Ryan,Howard,L,1B,1979-11-19,St. Louis,MO,USA
596748,Maikel Franco,Maikel,Franco,R,3B,1992-08-26,Azua,,DOM
457477,Alejandro De Aza,Alejandro,De Aza,L,CF,1984-04-11,Guaymate,,Dominican Republic
608703,Matt Reynolds,Matt,Reynolds,R,3B,1990-12-03,Tulsa,OK,USA
501571,Juan Lagares,Juan,Lagares,R,RF,1989-03-17,Constanza,,Dominican Republic
546318,Odúbel Herrera,Odúbel,Herrera,L,CF,1991-12-29,Zulia,,Venezuela
517370,Jimmy Paredes,Jimmy,Paredes,S,DH,1988-11-25,Haina,,Dominican Republic
514917,César Hernández,César,Hernández,S,2B,1990-05-23,Valencia,,Venezuela
605125,Cody Asche,Cody,Asche,L,3B,1990-06-30,St. Charles,MO,USA
571841,Ty Kelly,Ty,Kelly,S,LF,1988-07-20,Dallas,TX,USA
430637,Kelly Johnson,Kelly,Johnson,L,2B,1982-02-22,Austin,TX,USA
425766,James Loney,James,Loney,L,1B,1984-05-07,Houston,TX,USA
595191,Jerad Eickhoff,Jerad,Eickhoff,R,P,1990-07-02,Evansville,IN,USA
457803,Jay Bruce,Jay,Bruce,L,RF,1987-04-03,Beaumont,TX,USA
434158,Curtis Granderson,Curtis,Granderson,L,CF,1981-03-16,Blue Island,IL,USA
593679,Gabriel Ynoa,Gabriel,Ynoa,R,P,1993-05-26,La Vega,,Dominican Republic
452678,Asdrúbal Cabrera,Asdrúbal,Cabrera,S,SS,1985-11-13,Puerto La Cruz,,Venezuela
641313,Tim Anderson,Tim,Anderson,R,SS,1993-06-23,Tuscaloosa,AL,USA
594809,Adam Eaton,Adam,Eaton,L,CF,1988-12-06,Springfield,OH,USA
543776,JB Shuck,JB,Shuck,L,LF,1987-06-18,Westerville,OH,USA
573627,Kennys Vargas,Kennys,Vargas,S,1B,1990-08-01,Canovanas,,Puerto Rico
593934,Miguel Sanó,Miguel,Sanó,R,3B,1993-05-11,San Pedro de Macoris,,Dominican Republic
543257,Robbie Grossman,Robbie,Grossman,S,LF,1989-09-16,San Diego,CA,USA
593871,Jorge Polanco,Jorge,Polanco,S,DH,1993-07-05,San Pedro de Macoris,,Dominican Republic
621439,Byron Buxton,Byron,Buxton,R,CF,1993-12-18,Baxley,GA,USA
570560,Yolmer Sánchez,Yolmer,Sánchez,S,3B,1992-06-29,Maracay,,Venezuela
553882,Omar Narváez,Omar,Narváez,L,C,1992-02-10,Maracay,,Venezuela
453943,Todd Frazier,Todd,Frazier,R,3B,1986-02-12,Point Pleasant,NJ,USA
541645,Avisaíl García,Avisaíl,García,R,RF,1991-06-12,Anaco,,Venezuela
502582,Logan Schafer,Logan,Schafer,L,CF,1986-09-08,San Jose,CA,USA
571974,John Ryan Murphy,John Ryan,Murphy,R,C,1991-05-13,Bradenton,FL,USA
500871,Eduardo Escobar,Eduardo,Escobar,S,3B,1989-01-05,"La Pica, Maracay",,Venezuela
596146,Max Kepler,Max,Kepler,L,LF,1993-02-10,Berlin,,Germany
547989,José Abreu,José,Abreu,R,1B,1987-01-29,Cienfuegos,,Cuba
466320,Melky Cabrera,Melky,Cabrera,S,LF,1984-08-11,Bajos De Haina,,Dominican Republic
488671,Alex Avila,Alex,Avila,L,C,1987-01-29,Hialeah,FL,USA
408047,Justin Morneau,Justin,Morneau,L,1B,1981-05-15,New Westminster,BC,Canada
453568,Charlie Blackmon,Charlie,Blackmon,L,CF,1986-07-01,Dallas,TX,USA
518614,Daniel Descalso,Daniel,Descalso,L,2B,1986-10-19,Redwood City,CA,USA
542436,Cristhian Adames,Cristhian,Adames,S,SS,1991-07-26,Santo Domingo,,Dominican Republic
518653,Jake Elmore,Jake,Elmore,R,SS,1987-06-15,Dothan,AL,USA
572180,Andrew Susac,Andrew,Susac,R,C,1990-03-22,Roseville,CA,USA
606115,Orlando Arcia,Orlando,Arcia,R,SS,1994-08-04,Anaco,,Venezuela
541650,Hernán Pérez,Hernán,Pérez,R,SS,1991-03-26,"Villa de Cura, Aragua",,Venezuela
570267,Domingo Santana,Domingo,Santana,R,RF,1992-08-05,Santo Domingo,,Dominican Republic
506924,Stephen Cardullo,Stephen,Cardullo,R,1B,1987-08-31,Hollywood,FL,USA
641958,Jordan Patterson,Jordan,Patterson,L,RF,1992-02-12,Mobile,AL,USA
608596,Tom Murphy,Tom,Murphy,R,C,1991-04-03,West Monroe,NY,USA
471865,Carlos González,Carlos,González,L,RF,1985-10-17,Maracaibo,,Venezuela
571448,Nolan Arenado,Nolan,Arenado,R,3B,1991-04-16,Newport Beach,CA,USA
474892,Chris Carter,Chris,Carter,R,1B,1986-12-18,Redwood City,CA,USA
592680,Yadiel Rivera,Yadiel,Rivera,R,SS,1992-05-02,Caguas,,Puerto Rico
542340,Jonathan Villar,Jonathan,Villar,S,2B,1991-05-02,La Vega,,Dominican Republic
621311,David Dahl,David,Dahl,L,LF,1994-04-01,Birmingham,AL,USA
606132,Raimel Tapia,Raimel,Tapia,L,RF,1994-02-04,San Pedro de Macoris,,Dominican Republic
642162,Pat Valaika,Pat,Valaika,R,SS,1992-09-09,Valencia,CA,USA
444489,Manny Piña,Manny,Piña,R,C,1987-06-05,Barquisimeto,,Venezuela
571697,Scooter Gennett,Scooter,Gennett,L,2B,1990-05-01,Cincinnati,OH,USA
500887,Josmil Pinto,Josmil,Pinto,R,C,1989-03-31,Valencia,,Venezuela
608566,Germán Márquez,Germán,Márquez,R,P,1995-02-22,San Felix,,Venezuela
543590,Kirk Nieuwenhuis,Kirk,Nieuwenhuis,L,CF,1987-08-07,Santa Monica,CA,USA
572788,Tyler Cravy,Tyler,Cravy,R,P,1989-07-13,Martinez,CA,USA
489305,Xavier Scruggs,Xavier,Scruggs,R,1B,1987-09-23,Whittier,CA,USA
571506,Justin Bour,Justin,Bour,L,1B,1988-05-28,Washington,DC,USA
592885,Christian Yelich,Christian,Yelich,L,DH,1991-12-05,Thousand Oaks,CA,USA
452220,Stephen Drew,Stephen,Drew,L,SS,1983-03-16,Hahira,GA,USA
519208,Clint Robinson,Clint,Robinson,L,1B,1985-02-16,Jefferson City,MO,USA
547180,Bryce Harper,Bryce,Harper,L,1B,1992-10-16,Las Vegas,NV,USA
519184,Ben Revere,Ben,Revere,L,CF,1988-05-03,Atlanta,GA,USA
607208,Trea Turner,Trea,Turner,R,SS,1993-06-30,Boynton Beach,FL,USA
502317,Chris Heisey,Chris,Heisey,R,LF,1984-12-14,Lancaster,PA,USA
571851,Spencer Kieboom,Spencer,Kieboom,R,C,1991-03-16,Mount Pleasant,SC,USA
600474,Pedro Severino,Pedro,Severino,R,C,1993-07-20,Bonao,,Dominican Republic
425796,Jeff Francoeur,Jeff,Francoeur,R,RF,1984-01-08,Atlanta,GA,USA
542513,Tomás Telis,Tomás,Telis,S,C,1991-06-18,El Tigre,,Venezuela
519317,Giancarlo Stanton,Giancarlo,Stanton,R,DH,1989-11-08,Panorama,CA,USA
570639,Yefri Pérez,Yefri,Pérez,S,CF,1991-02-24,Bani,,Dominican Republic
588751,Adeiny Hechavarría,Adeiny,Hechavarría,R,SS,1989-04-15,Santiago De Cuba,,Cuba
543329,Destin Hood,Destin,Hood,R,LF,1990-04-03,Mobile,AL,USA
594694,Wilmer Difo,Wilmer,Difo,S,SS,1992-04-02,Santiago de los Caballeros,,Dominican Republic
518618,Derek Dietrich,Derek,Dietrich,L,2B,1989-07-18,Cleveland,OH,USA
543829,Dee Strange-Gordon,Dee,Strange-Gordon,L,2B,1988-04-22,Avon Park,FL,USA
453400,Chris Johnson,Chris,Johnson,R,3B,1984-10-01,Naples,FL,USA
502517,Daniel Murphy,Daniel,Murphy,L,2B,1985-04-01,Jacksonville,FL,USA
457787,Danny Espinosa,Danny,Espinosa,S,2B,1987-04-25,Santa Ana,CA,USA
400085,Ichiro Suzuki,Ichiro,Suzuki,L,RF,1973-10-22,Kasugai,,Japan
453286,Max Scherzer,Max,Scherzer,R,P,1984-07-27,St. Louis,MO,USA
446653,Jose Lobatón,Jose,Lobatón,S,C,1984-10-21,Acarigua,,Venezuela
475582,Ryan Zimmerman,Ryan,Zimmerman,R,3B,1984-09-28,Washington,NC,USA
445988,Martín Prado,Martín,Prado,R,3B,1983-10-27,Maracay,,Venezuela
543408,Tom Koehler,Tom,Koehler,R,P,1986-06-29,Bronx,NY,USA
574847,Rob Segedin,Rob,Segedin,R,1B,1988-11-10,Old Tappan,NJ,USA
624577,Yasiel Puig,Yasiel,Puig,R,RF,1990-12-07,Cienfuegos,,Cuba
605131,Austin Barnes,Austin,Barnes,R,C,1989-12-28,Riverside,CA,USA
444843,Andre Ethier,Andre,Ethier,L,RF,1982-04-10,Phoenix,AZ,USA
605412,Joe Panik,Joe,Panik,L,2B,1990-10-30,Yonkers,NY,USA
434636,Ángel Pagán,Ángel,Pagán,S,CF,1981-07-02,Rio Piedras,,Puerto Rico
543063,Brandon Crawford,Brandon,Crawford,L,SS,1987-01-21,Mountain View,CA,USA
452254,Hunter Pence,Hunter,Pence,R,RF,1983-04-13,Fort Worth,TX,USA
457763,Buster Posey,Buster,Posey,R,C,1987-03-27,Leesburg,GA,USA
474832,Brandon Belt,Brandon,Belt,L,1B,1988-04-20,Nacogdoches,TX,USA
452655,Denard Span,Denard,Span,L,CF,1984-02-27,Washington,DC,USA
502210,Josh Reddick,Josh,Reddick,L,RF,1987-02-19,Savannah,GA,USA
571771,Enrique Hernández,Enrique,Hernández,R,1B,1991-08-24,San Juan,,Puerto Rico
518586,Charlie Culberson,Charlie,Culberson,R,3B,1989-04-10,Rome,GA,USA
519043,Matt Moore,Matt,Moore,L,P,1989-06-18,Fort Walton Beach,FL,USA
543216,Conor Gillaspie,Conor,Gillaspie,L,3B,1987-07-18,Omaha,NE,USA
592626,Joc Pederson,Joc,Pederson,L,DH,1992-04-21,Palo Alto,CA,USA
518735,Yasmani Grandal,Yasmani,Grandal,S,C,1988-11-08,Havana,,Cuba
608369,Corey Seager,Corey,Seager,L,SS,1994-04-27,Charlotte,NC,USA
457759,Justin Turner,Justin,Turner,R,1B,1984-11-23,Long Beach,CA,USA
400284,Chase Utley,Chase,Utley,L,2B,1978-12-17,Pasadena,CA,USA
408236,Adrián González,Adrián,González,L,1B,1982-05-08,San Diego,CA,USA
435062,Howie Kendrick,Howie,Kendrick,R,2B,1983-07-12,Jacksonville,FL,USA
628317,Kenta Maeda,Kenta,Maeda,R,P,1988-04-11,Osaka,,Japan
545358,Max Stassi,Max,Stassi,R,C,1991-03-15,Woodland,CA,USA
607223,AJ Reed,AJ,Reed,L,1B,1993-05-10,Terre Haute,IN,USA
503556,Marwin Gonzalez,Marwin,Gonzalez,S,SS,1989-03-14,Puerto Ordaz,,Venezuela
643603,Tyler White,Tyler,White,R,1B,1990-10-29,Mooresboro,NC,USA
514888,Jose Altuve,Jose,Altuve,R,2B,1990-05-06,Maracay,,Venezuela
542908,Jett Bandy,Jett,Bandy,R,C,1990-03-26,West Hills,CA,USA
502544,Nick Buss,Nick,Buss,L,LF,1986-12-15,Southfield,MI,USA
592230,Kaleb Cowart,Kaleb,Cowart,S,3B,1992-06-02,Adel,GA,USA
643393,Tony Kemp,Tony,Kemp,L,LF,1991-10-31,Franklin,TN,USA
606192,Teoscar Hernández,Teoscar,Hernández,R,LF,1992-10-15,Cotui,,Dominican Republic
545350,Jake Marisnick,Jake,Marisnick,R,CF,1991-03-30,Riverside,CA,USA
592567,Colin Moran,Colin,Moran,L,3B,1992-10-01,Port Chester,NY,USA
460060,Cliff Pennington,Cliff,Pennington,S,SS,1984-06-15,Corpus Christi,TX,USA
542208,Carlos Pérez,Carlos,Pérez,R,C,1990-10-27,Valencia,,Venezuela
542364,Rafael Ortega,Rafael,Ortega,L,CF,1991-05-15,El Tigre,,Venezuela
596847,Ji Man Choi,Ji Man,Choi,L,DH,1991-05-19,Incheon,,Republic of Korea
527043,Jefry Marte,Jefry,Marte,R,1B,1991-06-21,La Romana,,Dominican Republic
543068,C.J. Cron,C.J.,Cron,R,1B,1990-01-05,Fullerton,CA,USA
545361,Mike Trout,Mike,Trout,R,CF,1991-08-07,Vineland,NJ,USA
594777,Kole Calhoun,Kole,Calhoun,L,RF,1987-10-14,Tempe,AZ,USA
488862,Yunel Escobar,Yunel,Escobar,R,SS,1982-11-02,Havana,,Cuba
592743,Andrelton Simmons,Andrelton,Simmons,R,SS,1989-09-04,Mundo-Novo,,Curacao
543807,George Springer,George,Springer,R,DH,1989-09-19,New Britain,CT,USA
457708,Justin Upton,Justin,Upton,R,LF,1987-08-25,Norfolk,VA,USA
502110,J.D. Martinez,J.D.,Martinez,R,DH,1987-08-21,Miami,FL,USA
408234,Miguel Cabrera,Miguel,Cabrera,R,1B,1983-04-18,Maracay,,Venezuela
457727,Cameron Maybin,Cameron,Maybin,R,CF,1987-04-04,Asheville,NC,USA
518692,Freddie Freeman,Freddie,Freeman,L,1B,1989-09-12,Villa Park,CA,USA
611177,Adonis García,Adonis,García,R,3B,1985-04-12,Ciego de Avila,,Cuba
542255,Ender Inciarte,Ender,Inciarte,L,CF,1990-10-29,Maracaibo,,Venezuela
435079,Ian Kinsler,Ian,Kinsler,R,2B,1982-06-22,Tucson,AZ,USA
400121,Victor Martinez,Victor,Martinez,S,DH,1978-12-23,Ciudad Bolivar,,Venezuela
578428,Jose Iglesias,Jose,Iglesias,R,2B,1990-01-05,Havana,,Cuba
605480,Mallex Smith,Mallex,Smith,L,CF,1993-05-06,Tallahassee,FL,USA
621020,Dansby Swanson,Dansby,Swanson,R,SS,1994-02-11,Kennesaw,GA,USA
607054,Jace Peterson,Jace,Peterson,L,2B,1990-05-09,Lake Charles,LA,USA
543510,James McCann,James,McCann,R,C,1990-06-13,Santa Barbara,CA,USA
592206,Nick Castellanos,Nick,Castellanos,R,RF,1992-03-04,Hialeah,FL,USA
452095,Tyler Flowers,Tyler,Flowers,R,C,1986-01-24,Roswell,GA,USA
455976,Nick Markakis,Nick,Markakis,L,RF,1983-11-17,Woodstock,GA,USA
461314,Matt Kemp,Matt,Kemp,R,CF,1984-09-23,Midwest City,OK,USA
527054,Julio Teheran,Julio,Teheran,R,P,1991-01-27,Cartagena,,Colombia
434378,Justin Verlander,Justin,Verlander,R,P,1983-02-20,Manakin-Sabot,VA,USA
449181,Paulo Orlando,Paulo,Orlando,R,RF,1985-11-01,Sao Paulo,,Brazil
521692,Salvador Perez,Salvador,Perez,R,DH,1990-05-10,Valencia,,Venezuela
537953,Daniel Nava,Daniel,Nava,S,LF,1983-02-22,Redwood City,CA,USA
571980,Tyler Naquin,Tyler,Naquin,L,P,1991-04-24,Spring,TX,USA
434658,Rajai Davis,Rajai,Davis,R,CF,1980-10-19,Norwich,CT,USA
502082,Lonnie Chisenhall,Lonnie,Chisenhall,L,3B,1988-10-04,Morehead City,NC,USA
593160,Whit Merrifield,Whit,Merrifield,R,2B,1989-01-24,Florence,SC,USA
542993,Billy Burns,Billy,Burns,S,CF,1989-08-30,Atlanta,GA,USA
460077,Drew Butera,Drew,Butera,R,C,1983-08-09,Evansville,IN,USA
608070,José Ramírez,José,Ramírez,S,3B,1992-09-17,Bani,,Dominican Republic
435063,Mike Napoli,Mike,Napoli,R,1B,1981-10-31,Hollywood,FL,USA
596019,Francisco Lindor,Francisco,Lindor,S,SS,1993-11-14,Caguas,,Puerto Rico
543401,Jason Kipnis,Jason,Kipnis,L,2B,1987-04-03,Northbrook,IL,USA
467793,Carlos Santana,Carlos,Santana,S,1B,1986-04-08,Santo Domingo,,Dominican Republic
424825,Coco Crisp,Coco,Crisp,S,CF,1979-11-01,Los Angeles,CA,USA
596144,Cheslor Cuthbert,Cheslor,Cuthbert,R,3B,1992-11-16,Corn Island,,Nicaragua
444876,Alcides Escobar,Alcides,Escobar,R,SS,1986-12-16,La Sabana,,Venezuela
460086,Alex Gordon,Alex,Gordon,L,LF,1984-02-10,Lincoln,NE,USA
434778,Kendrys Morales,Kendrys,Morales,S,DH,1983-06-20,Fomento,,Cuba
502481,Jarrod Dyson,Jarrod,Dyson,L,CF,1984-08-15,McComb,MS,USA
543228,Yan Gomes,Yan,Gomes,R,C,1987-07-19,Sao Paulo,,Brazil
454975,Hernan Iribarren,Hernan,Iribarren,L,2B,1984-06-29,Barquisimeto,,Venezuela
573113,Tony Renda,Tony,Renda,R,2B,1991-01-24,Hillsborough,CA,USA
571466,Tucker Barnhart,Tucker,Barnhart,L,C,1991-01-07,Indianapolis,IN,USA
575929,Willson Contreras,Willson,Contreras,R,1B,1992-05-13,Puerto Cabello,,Venezuela
471083,Miguel Montero,Miguel,Montero,L,C,1983-07-09,Caracas,,Venezuela
519333,Matt Szczur,Matt,Szczur,R,LF,1989-07-20,Cape May,NJ,USA
493128,Munenori Kawasaki,Munenori,Kawasaki,L,2B,1981-06-03,Kagoshima,,Japan
