player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
AJ Green (1631260),2023-24,LAYUP,1631260.0,AJ Green,24.843258042436688,-0.6097988214448342,77.0,-0.5030789627031789,1999-09-27,G,9,6,5.65260112,0.5239322239301237
AJ Green (1631260),2024-25,JUMPER,1631260.0,AJ Green,25.842573579739906,-0.3669974734547429,77.0,-0.5030789627031789,1999-09-27,G,411,174,149.593465734,-0.5581554117319484
AJ Green (1631260),2024-25,LAYUP,1631260.0,AJ Green,25.842573579739906,-0.3669974734547429,77.0,-0.5030789627031789,1999-09-27,G,13,8,9.43307238,0.9725172380915893
AJ Green (1631260),2025-26,DUNK,1631260.0,AJ Green,26.84188911704312,-0.12419612546465236,77.0,-0.5030789627031789,1999-09-27,G,1,0,0.6659835,0.6900745025046081
AJ Green (1631260),2025-26,JUMPER,1631260.0,AJ Green,26.84188911704312,-0.12419612546465236,77.0,-0.5030789627031789,1999-09-27,G,599,251,217.65923231,-0.5607626935250689
AJ Green (1631260),2025-26,LAYUP,1631260.0,AJ Green,26.84188911704312,-0.12419612546465236,77.0,-0.5030789627031789,1999-09-27,G,18,11,11.83258768,0.6515780400070297
AJ Griffin (1631100),2022-23,DUNK,1631100.0,AJ Griffin,19.9315537303217,-1.803184077045446,78.0,-0.20321467612508498,2003-08-25,F,9,9,7.06414723,1.2944843679746134
AJ Griffin (1631100),2022-23,HOOK,1631100.0,AJ Griffin,19.9315537303217,-1.803184077045446,78.0,-0.20321467612508498,2003-08-25,F,2,1,1.46447654,1.0060084485683236
AJ Griffin (1631100),2022-23,JUMPER,1631100.0,AJ Griffin,19.9315537303217,-1.803184077045446,78.0,-0.20321467612508498,2003-08-25,F,455,200,180.28228365,-0.4212202194869444
AJ Griffin (1631100),2022-23,LAYUP,1631100.0,AJ Griffin,19.9315537303217,-1.803184077045446,78.0,-0.20321467612508498,2003-08-25,F,67,38,40.58452969,0.42943711676024204
AJ Griffin (1631100),2023-24,DUNK,1631100.0,AJ Griffin,20.933607118412045,-1.55971751988278,78.0,-0.20321467612508498,2003-08-25,F,1,1,0.6659835,0.6900745025046081
AJ Griffin (1631100),2023-24,JUMPER,1631100.0,AJ Griffin,20.933607118412045,-1.55971751988278,78.0,-0.20321467612508498,2003-08-25,F,55,15,20.84746081,-0.49360478014350084
AJ Griffin (1631100),2023-24,LAYUP,1631100.0,AJ Griffin,20.933607118412045,-1.55971751988278,78.0,-0.20321467612508498,2003-08-25,F,6,2,3.22428725,0.14980435700424552
AJ Hammons (1627773),2016-17,DUNK,1627773.0,AJ Hammons,24.92539356605065,-0.5898425462675663,84.0,1.5959710433434786,1992-08-27,C,4,4,3.4594584,1.8562957241175
AJ Hammons (1627773),2016-17,HOOK,1627773.0,AJ Hammons,24.92539356605065,-0.5898425462675663,84.0,1.5959710433434786,1992-08-27,C,2,0,0.87517372,-0.2509614811425089
AJ Hammons (1627773),2016-17,JUMPER,1627773.0,AJ Hammons,24.92539356605065,-0.5898425462675663,84.0,1.5959710433434786,1992-08-27,C,31,12,12.30553245,-0.41817867321135654
AJ Hammons (1627773),2016-17,LAYUP,1627773.0,AJ Hammons,24.92539356605065,-0.5898425462675663,84.0,1.5959710433434786,1992-08-27,C,5,1,3.5450515400000002,0.8905822213497825
AJ Johnson (1642358),2024-25,DUNK,1642358.0,AJ Johnson,20.66255989048597,-1.625573227967763,77.0,-0.5030789627031789,2004-12-01,G,21,15,14.28339696,0.7545152842479987
AJ Johnson (1642358),2024-25,HOOK,1642358.0,AJ Johnson,20.66255989048597,-1.625573227967763,77.0,-0.5030789627031789,2004-12-01,G,2,0,0.85031641,-0.30163351709270775
AJ Johnson (1642358),2024-25,JUMPER,1642358.0,AJ Johnson,20.66255989048597,-1.625573227967763,77.0,-0.5030789627031789,2004-12-01,G,100,29,35.00756954,-0.6187064979754503
AJ Johnson (1642358),2024-25,LAYUP,1642358.0,AJ Johnson,20.66255989048597,-1.625573227967763,77.0,-0.5030789627031789,2004-12-01,G,90,38,50.98701092,0.2676762684297022
AJ Johnson (1642358),2025-26,DUNK,1642358.0,AJ Johnson,21.661875427789184,-1.3827718799776725,77.0,-0.5030789627031789,2004-12-01,G,12,8,9.14728467,1.1651857897959181
AJ Johnson (1642358),2025-26,HOOK,1642358.0,AJ Johnson,21.661875427789184,-1.3827718799776725,77.0,-0.5030789627031789,2004-12-01,G,4,2,1.73564005,-0.2659158859502271
AJ Johnson (1642358),2025-26,JUMPER,1642358.0,AJ Johnson,21.661875427789184,-1.3827718799776725,77.0,-0.5030789627031789,2004-12-01,G,68,15,25.02035297,-0.5410370663030147
AJ Johnson (1642358),2025-26,LAYUP,1642358.0,AJ Johnson,21.661875427789184,-1.3827718799776725,77.0,-0.5030789627031789,2004-12-01,G,92,32,53.77334732,0.34124495498185975
AJ Price (201985),2010-11,JUMPER,201985.0,AJ Price,24.813141683778234,-0.6171161223431658,74.0,-1.4026718224374606,1986-10-07,G,297,101,114.693723862,-0.4634228038350856
AJ Price (201985),2010-11,LAYUP,201985.0,AJ Price,24.813141683778234,-0.6171161223431658,74.0,-1.4026718224374606,1986-10-07,G,23,13,15.64721983,0.7552147584334156
AJ Price (201985),2011-12,JUMPER,201985.0,AJ Price,25.815195071868583,-0.37364956518049913,74.0,-1.4026718224374606,1986-10-07,G,158,51,60.596349055,-0.47462904933768146
AJ Price (201985),2011-12,LAYUP,201985.0,AJ Price,25.815195071868583,-0.37364956518049913,74.0,-1.4026718224374606,1986-10-07,G,16,8,10.67278907,0.6948696012366263
AJ Price (201985),2012-13,JUMPER,201985.0,AJ Price,26.8145106091718,-0.13084821719040776,74.0,-1.4026718224374606,1986-10-07,G,372,139,144.42054878,-0.45476989264910195
AJ Price (201985),2012-13,LAYUP,201985.0,AJ Price,26.8145106091718,-0.13084821719040776,74.0,-1.4026718224374606,1986-10-07,G,41,22,28.87993087,0.8682842359034181
AJ Price (201985),2013-14,JUMPER,201985.0,AJ Price,27.813826146475016,0.11195313079968272,74.0,-1.4026718224374606,1986-10-07,G,43,16,16.62794329,-0.46122038076332844
AJ Price (201985),2013-14,LAYUP,201985.0,AJ Price,27.813826146475016,0.11195313079968272,74.0,-1.4026718224374606,1986-10-07,G,3,3,2.1375452,0.9076306050509861
AJ Price (201985),2014-15,JUMPER,201985.0,AJ Price,28.813141683778234,0.35475447878977406,74.0,-1.4026718224374606,1986-10-07,G,131,49,51.61535189,-0.43048585533215944
AJ Price (201985),2014-15,LAYUP,201985.0,AJ Price,28.813141683778234,0.35475447878977406,74.0,-1.4026718224374606,1986-10-07,G,6,2,4.31229231,0.9380984094508197
Aaron Brooks (201166),2010-11,DUNK,201166.0,Aaron Brooks,26.54072553045859,-0.19736913444796703,72.0,-2.0024003955936487,1985-01-14,G,1,1,0.75152355,1.1067544735931902
Aaron Brooks (201166),2010-11,HOOK,201166.0,Aaron Brooks,26.54072553045859,-0.19736913444796703,72.0,-2.0024003955936487,1985-01-14,G,4,1,1.7292128,-0.2724602794676707
Aaron Brooks (201166),2010-11,JUMPER,201166.0,Aaron Brooks,26.54072553045859,-0.19736913444796703,72.0,-2.0024003955936487,1985-01-14,G,449,143,171.438351392,-0.48181933077902284
Aaron Brooks (201166),2010-11,LAYUP,201166.0,Aaron Brooks,26.54072553045859,-0.19736913444796703,72.0,-2.0024003955936487,1985-01-14,G,133,75,88.45523631,0.6860020104588683
Aaron Brooks (201166),2012-13,HOOK,201166.0,Aaron Brooks,28.542094455852155,0.2888987707047902,72.0,-2.0024003955936487,1985-01-14,G,7,4,3.17703759,-0.18507643493944523
Aaron Brooks (201166),2012-13,JUMPER,201166.0,Aaron Brooks,28.542094455852155,0.2888987707047902,72.0,-2.0024003955936487,1985-01-14,G,235,93,90.20190401,-0.4732897950207261
Aaron Brooks (201166),2012-13,LAYUP,201166.0,Aaron Brooks,28.542094455852155,0.2888987707047902,72.0,-2.0024003955936487,1985-01-14,G,74,46,49.60346107,0.7096193358267403
Aaron Brooks (201166),2013-14,HOOK,201166.0,Aaron Brooks,29.541409993155373,0.5317001186948815,72.0,-2.0024003955936487,1985-01-14,G,15,6,6.52403154,-0.2617424000998038
Aaron Brooks (201166),2013-14,JUMPER,201166.0,Aaron Brooks,29.541409993155373,0.5317001186948815,72.0,-2.0024003955936487,1985-01-14,G,428,161,165.427216824,-0.46199699225342783
Aaron Brooks (201166),2013-14,LAYUP,201166.0,Aaron Brooks,29.541409993155373,0.5317001186948815,72.0,-2.0024003955936487,1985-01-14,G,138,66,90.32810742,0.639106708971193
Aaron Brooks (201166),2014-15,HOOK,201166.0,Aaron Brooks,30.54072553045859,0.7745014666849729,72.0,-2.0024003955936487,1985-01-14,G,10,4,4.26132301,-0.29764901642421326
Aaron Brooks (201166),2014-15,JUMPER,201166.0,Aaron Brooks,30.54072553045859,0.7745014666849729,72.0,-2.0024003955936487,1985-01-14,G,564,220,219.711060862,-0.44916792075497425
Aaron Brooks (201166),2014-15,LAYUP,201166.0,Aaron Brooks,30.54072553045859,0.7745014666849729,72.0,-2.0024003955936487,1985-01-14,G,243,120,160.25225264,0.6609523610868706
Aaron Brooks (201166),2015-16,HOOK,201166.0,Aaron Brooks,31.54277891854894,1.0179680238476396,72.0,-2.0024003955936487,1985-01-14,G,11,7,4.964046059999999,-0.19551276388838265
Aaron Brooks (201166),2015-16,JUMPER,201166.0,Aaron Brooks,31.54277891854894,1.0179680238476396,72.0,-2.0024003955936487,1985-01-14,G,341,126,131.90671991,-0.4606854631846264
Aaron Brooks (201166),2015-16,LAYUP,201166.0,Aaron Brooks,31.54277891854894,1.0179680238476396,72.0,-2.0024003955936487,1985-01-14,G,117,55,78.0435601,0.6948230373654528
Aaron Brooks (201166),2016-17,HOOK,201166.0,Aaron Brooks,32.54209445585216,1.2607693718377309,72.0,-2.0024003955936487,1985-01-14,G,15,8,6.5315492399999995,-0.25970341807689473
Aaron Brooks (201166),2016-17,JUMPER,201166.0,Aaron Brooks,32.54209445585216,1.2607693718377309,72.0,-2.0024003955936487,1985-01-14,G,219,85,81.629836704,-0.5204843630473218
Aaron Brooks (201166),2016-17,LAYUP,201166.0,Aaron Brooks,32.54209445585216,1.2607693718377309,72.0,-2.0024003955936487,1985-01-14,G,66,28,43.406048919999996,0.6529165883054904
Aaron Brooks (201166),2017-18,HOOK,201166.0,Aaron Brooks,33.541409993155376,1.5035707198278223,72.0,-2.0024003955936487,1985-01-14,G,2,2,0.86157325,-0.27864246592064323
Aaron Brooks (201166),2017-18,JUMPER,201166.0,Aaron Brooks,33.541409993155376,1.5035707198278223,72.0,-2.0024003955936487,1985-01-14,G,51,19,18.922184102,-0.5278297019443993
Aaron Brooks (201166),2017-18,LAYUP,201166.0,Aaron Brooks,33.541409993155376,1.5035707198278223,72.0,-2.0024003955936487,1985-01-14,G,16,7,10.73704374,0.7130068987195409
Aaron Gordon (203932),2014-15,DUNK,203932.0,Aaron Gordon,19.871321013004792,-1.8178186788421091,81.0,0.6963781836091968,1995-09-16,F,26,22,22.2760802,1.7887366428081417
Aaron Gordon (203932),2014-15,HOOK,203932.0,Aaron Gordon,19.871321013004792,-1.8178186788421091,81.0,0.6963781836091968,1995-09-16,F,7,3,3.09769054,-0.23091170034981978
Aaron Gordon (203932),2014-15,JUMPER,203932.0,Aaron Gordon,19.871321013004792,-1.8178186788421091,81.0,0.6963781836091968,1995-09-16,F,103,28,41.65853399,-0.3869498127964014
Aaron Gordon (203932),2014-15,LAYUP,203932.0,Aaron Gordon,19.871321013004792,-1.8178186788421091,81.0,0.6963781836091968,1995-09-16,F,72,40,51.46610065,0.9188462038907407
Aaron Gordon (203932),2015-16,DUNK,203932.0,Aaron Gordon,20.87337440109514,-1.5743521216794425,81.0,0.6963781836091968,1995-09-16,F,77,73,66.22655987,1.815997730984044
Aaron Gordon (203932),2015-16,HOOK,203932.0,Aaron Gordon,20.87337440109514,-1.5743521216794425,81.0,0.6963781836091968,1995-09-16,F,12,6,5.53671234,-0.1547372298618336
Aaron Gordon (203932),2015-16,JUMPER,203932.0,Aaron Gordon,20.87337440109514,-1.5743521216794425,81.0,0.6963781836091968,1995-09-16,F,299,92,117.695857315,-0.4320721507264908
Aaron Gordon (203932),2015-16,LAYUP,203932.0,Aaron Gordon,20.87337440109514,-1.5743521216794425,81.0,0.6963781836091968,1995-09-16,F,191,103,137.29490815,0.938623409189604
Aaron Gordon (203932),2016-17,DUNK,203932.0,Aaron Gordon,21.872689938398356,-1.331550773689352,81.0,0.6963781836091968,1995-09-16,F,106,99,91.01077599,1.803646373382161
Aaron Gordon (203932),2016-17,HOOK,203932.0,Aaron Gordon,21.872689938398356,-1.331550773689352,81.0,0.6963781836091968,1995-09-16,F,16,5,7.24702629,-0.18880227737556604
Aaron Gordon (203932),2016-17,JUMPER,203932.0,Aaron Gordon,21.872689938398356,-1.331550773689352,81.0,0.6963781836091968,1995-09-16,F,528,170,207.252606562,-0.4367155061690835
Aaron Gordon (203932),2016-17,LAYUP,203932.0,Aaron Gordon,21.872689938398356,-1.331550773689352,81.0,0.6963781836091968,1995-09-16,F,215,119,149.65526595,0.8286575660150758
Aaron Gordon (203932),2017-18,DUNK,203932.0,Aaron Gordon,22.872005475701574,-1.0887494256992607,81.0,0.6963781836091968,1995-09-16,F,96,92,72.1247394,1.105554310159689
Aaron Gordon (203932),2017-18,HOOK,203932.0,Aaron Gordon,22.872005475701574,-1.0887494256992607,81.0,0.6963781836091968,1995-09-16,F,7,0,3.45374668,-0.026432007359647576
Aaron Gordon (203932),2017-18,JUMPER,203932.0,Aaron Gordon,22.872005475701574,-1.0887494256992607,81.0,0.6963781836091968,1995-09-16,F,579,190,225.1389117,-0.45218683315638203
Aaron Gordon (203932),2017-18,LAYUP,203932.0,Aaron Gordon,22.872005475701574,-1.0887494256992607,81.0,0.6963781836091968,1995-09-16,F,183,93,121.65374647,0.684644763741622
Aaron Gordon (203932),2018-19,DUNK,203932.0,Aaron Gordon,23.871321013004792,-0.8459480777091692,81.0,0.6963781836091968,1995-09-16,F,114,104,87.27432922,1.1834318111995736
Aaron Gordon (203932),2018-19,HOOK,203932.0,Aaron Gordon,23.871321013004792,-0.8459480777091692,81.0,0.6963781836091968,1995-09-16,F,19,7,8.79706904,-0.14825642566322525
Aaron Gordon (203932),2018-19,JUMPER,203932.0,Aaron Gordon,23.871321013004792,-0.8459480777091692,81.0,0.6963781836091968,1995-09-16,F,640,224,252.569937722,-0.4278471566197881
Aaron Gordon (203932),2018-19,LAYUP,203932.0,Aaron Gordon,23.871321013004792,-0.8459480777091692,81.0,0.6963781836091968,1995-09-16,F,273,135,186.42471162,0.7670130452654945
Aaron Gordon (203932),2019-20,DUNK,203932.0,Aaron Gordon,24.87337440109514,-0.6024815205465026,81.0,0.6963781836091968,1995-09-16,F,95,88,72.26556761,1.1564671518191563
Aaron Gordon (203932),2019-20,HOOK,203932.0,Aaron Gordon,24.87337440109514,-0.6024815205465026,81.0,0.6963781836091968,1995-09-16,F,19,7,8.83335169,-0.14057806693474043
Aaron Gordon (203932),2019-20,JUMPER,203932.0,Aaron Gordon,24.87337440109514,-0.6024815205465026,81.0,0.6963781836091968,1995-09-16,F,457,137,178.01656596,-0.44927579070519835
Aaron Gordon (203932),2019-20,LAYUP,203932.0,Aaron Gordon,24.87337440109514,-0.6024815205465026,81.0,0.6963781836091968,1995-09-16,F,196,103,134.80374032,0.7897338739635381
Aaron Gordon (203932),2020-21,DUNK,203932.0,Aaron Gordon,25.872689938398356,-0.35968017255641205,81.0,0.6963781836091968,1995-09-16,F,57,52,40.803234,0.9239497502946558
Aaron Gordon (203932),2020-21,HOOK,203932.0,Aaron Gordon,25.872689938398356,-0.35968017255641205,81.0,0.6963781836091968,1995-09-16,F,5,3,2.25099138,-0.19986961235578488
Aaron Gordon (203932),2020-21,JUMPER,203932.0,Aaron Gordon,25.872689938398356,-0.35968017255641205,81.0,0.6963781836091968,1995-09-16,F,309,114,120.358609295,-0.44937211188142684
Aaron Gordon (203932),2020-21,LAYUP,203932.0,Aaron Gordon,25.872689938398356,-0.35968017255641205,81.0,0.6963781836091968,1995-09-16,F,128,62,78.12692805,0.4488535699733519
Aaron Gordon (203932),2021-22,DUNK,203932.0,Aaron Gordon,26.872005475701574,-0.11687882456632072,81.0,0.6963781836091968,1995-09-16,F,142,128,104.36513377,1.01996473787256
Aaron Gordon (203932),2021-22,HOOK,203932.0,Aaron Gordon,26.872005475701574,-0.11687882456632072,81.0,0.6963781836091968,1995-09-16,F,13,3,6.33845081,-0.04971768175826951
Aaron Gordon (203932),2021-22,JUMPER,203932.0,Aaron Gordon,26.872005475701574,-0.11687882456632072,81.0,0.6963781836091968,1995-09-16,F,417,148,165.037999558,-0.42310253650731616
Aaron Gordon (203932),2021-22,LAYUP,203932.0,Aaron Gordon,26.872005475701574,-0.11687882456632072,81.0,0.6963781836091968,1995-09-16,F,240,144,145.83975521,0.4375103892132133
Aaron Gordon (203932),2022-23,DUNK,203932.0,Aaron Gordon,27.871321013004792,0.12592252342377064,81.0,0.6963781836091968,1995-09-16,F,201,181,143.34513949,0.9107807313333343
Aaron Gordon (203932),2022-23,HOOK,203932.0,Aaron Gordon,27.871321013004792,0.12592252342377064,81.0,0.6963781836091968,1995-09-16,F,18,8,8.23857131,-0.1696118277045315
Aaron Gordon (203932),2022-23,JUMPER,203932.0,Aaron Gordon,27.871321013004792,0.12592252342377064,81.0,0.6963781836091968,1995-09-16,F,275,95,105.830247181,-0.469066296601478
Aaron Gordon (203932),2022-23,LAYUP,203932.0,Aaron Gordon,27.871321013004792,0.12592252342377064,81.0,0.6963781836091968,1995-09-16,F,267,145,162.49975641999998,0.4414871005035823
Aaron Gordon (203932),2023-24,DUNK,203932.0,Aaron Gordon,28.87337440109514,0.3693890805864373,81.0,0.6963781836091968,1995-09-16,F,183,171,134.12652866,1.0095488572791216
Aaron Gordon (203932),2023-24,HOOK,203932.0,Aaron Gordon,28.87337440109514,0.3693890805864373,81.0,0.6963781836091968,1995-09-16,F,14,3,7.54246949,0.1553026762496329
Aaron Gordon (203932),2023-24,JUMPER,203932.0,Aaron Gordon,28.87337440109514,0.3693890805864373,81.0,0.6963781836091968,1995-09-16,F,211,60,82.03222324000001,-0.4524504441855095
Aaron Gordon (203932),2023-24,LAYUP,203932.0,Aaron Gordon,28.87337440109514,0.3693890805864373,81.0,0.6963781836091968,1995-09-16,F,308,164,194.82033614,0.5431012789782476
Aaron Gordon (203932),2024-25,DUNK,203932.0,Aaron Gordon,29.872689938398356,0.6121904285765278,81.0,0.6963781836091968,1995-09-16,F,70,63,48.28852065,0.7993527417310509
Aaron Gordon (203932),2024-25,HOOK,203932.0,Aaron Gordon,29.872689938398356,0.6121904285765278,81.0,0.6963781836091968,1995-09-16,F,6,3,3.08144351,0.05430901796308704
Aaron Gordon (203932),2024-25,JUMPER,203932.0,Aaron Gordon,29.872689938398356,0.6121904285765278,81.0,0.6963781836091968,1995-09-16,F,252,112,97.483129353,-0.4606239547475932
Aaron Gordon (203932),2024-25,LAYUP,203932.0,Aaron Gordon,29.872689938398356,0.6121904285765278,81.0,0.6963781836091968,1995-09-16,F,169,86,103.73591406,0.4634064824171746
Aaron Gordon (203932),2025-26,DUNK,203932.0,Aaron Gordon,30.872005475701574,0.8549917765666192,81.0,0.6963781836091968,1995-09-16,F,45,42,33.18759006,1.0330253440069785
Aaron Gordon (203932),2025-26,HOOK,203932.0,Aaron Gordon,30.872005475701574,0.8549917765666192,81.0,0.6963781836091968,1995-09-16,F,6,1,2.8479083099999998,-0.10148146253054495
Aaron Gordon (203932),2025-26,JUMPER,203932.0,Aaron Gordon,30.872005475701574,0.8549917765666192,81.0,0.6963781836091968,1995-09-16,F,237,92,91.40904493,-0.46545657865024165
Aaron Gordon (203932),2025-26,LAYUP,203932.0,Aaron Gordon,30.872005475701574,0.8549917765666192,81.0,0.6963781836091968,1995-09-16,F,110,63,66.53536008,0.42578580473956124
Aaron Gray (201189),2010-11,DUNK,201189.0,Aaron Gray,26.64476386036961,-0.1720911858900944,84.0,1.5959710433434786,1984-12-07,C,10,9,7.71932231,1.219253945247041
Aaron Gray (201189),2010-11,HOOK,201189.0,Aaron Gray,26.64476386036961,-0.1720911858900944,84.0,1.5959710433434786,1984-12-07,C,13,6,5.77586229,-0.2237403192317561
Aaron Gray (201189),2010-11,JUMPER,201189.0,Aaron Gray,26.64476386036961,-0.1720911858900944,84.0,1.5959710433434786,1984-12-07,C,19,6,8.78225195,-0.15139335204478818
Aaron Gray (201189),2010-11,LAYUP,201189.0,Aaron Gray,26.64476386036961,-0.1720911858900944,84.0,1.5959710433434786,1984-12-07,C,57,35,37.65367838,0.6659283445622096
Aaron Gray (201189),2011-12,DUNK,201189.0,Aaron Gray,27.64681724845996,0.07137537127257232,84.0,1.5959710433434786,1984-12-07,C,10,9,8.35590003,1.6257747759768182
Aaron Gray (201189),2011-12,HOOK,201189.0,Aaron Gray,27.64681724845996,0.07137537127257232,84.0,1.5959710433434786,1984-12-07,C,31,10,14.44245821,-0.13666934017982976
Aaron Gray (201189),2011-12,JUMPER,201189.0,Aaron Gray,27.64681724845996,0.07137537127257232,84.0,1.5959710433434786,1984-12-07,C,39,14,17.37896174,-0.21840645491211635
Aaron Gray (201189),2011-12,LAYUP,201189.0,Aaron Gray,27.64681724845996,0.07137537127257232,84.0,1.5959710433434786,1984-12-07,C,81,50,56.75489776,0.8505273292781199
Aaron Gray (201189),2012-13,DUNK,201189.0,Aaron Gray,28.646132785763175,0.31417671926266283,84.0,1.5959710433434786,1984-12-07,C,8,8,5.92037742,1.046213774916375
Aaron Gray (201189),2012-13,HOOK,201189.0,Aaron Gray,28.646132785763175,0.31417671926266283,84.0,1.5959710433434786,1984-12-07,C,22,11,10.14258869,-0.15620983863475818
Aaron Gray (201189),2012-13,JUMPER,201189.0,Aaron Gray,28.646132785763175,0.31417671926266283,84.0,1.5959710433434786,1984-12-07,C,18,6,8.30045493,-0.1557686602656312
Aaron Gray (201189),2012-13,LAYUP,201189.0,Aaron Gray,28.646132785763175,0.31417671926266283,84.0,1.5959710433434786,1984-12-07,C,42,23,29.876589799999998,0.9019369131974454
Aaron Gray (201189),2013-14,DUNK,201189.0,Aaron Gray,29.645448323066393,0.5569780672527541,84.0,1.5959710433434786,1984-12-07,C,2,2,1.4161190000000001,0.8859781153289644
Aaron Gray (201189),2013-14,HOOK,201189.0,Aaron Gray,29.645448323066393,0.5569780672527541,84.0,1.5959710433434786,1984-12-07,C,9,3,4.29806878,-0.0898075213086685
Aaron Gray (201189),2013-14,JUMPER,201189.0,Aaron Gray,29.645448323066393,0.5569780672527541,84.0,1.5959710433434786,1984-12-07,C,25,10,10.860347430000001,-0.263864783738431
Aaron Gray (201189),2013-14,LAYUP,201189.0,Aaron Gray,29.645448323066393,0.5569780672527541,84.0,1.5959710433434786,1984-12-07,C,25,12,15.94079009,0.5650993287826407
Aaron Harrison (1626151),2015-16,JUMPER,1626151.0,Aaron Harrison,21.75770020533881,-1.359489558937526,78.0,-0.20321467612508498,1994-10-28,G,15,3,5.76732189,-0.4705413302668951
Aaron Harrison (1626151),2015-16,LAYUP,1626151.0,Aaron Harrison,21.75770020533881,-1.359489558937526,78.0,-0.20321467612508498,1994-10-28,G,4,2,2.6110788,0.631236138567811
Aaron Harrison (1626151),2016-17,JUMPER,1626151.0,Aaron Harrison,22.757015742642025,-1.1166882109474356,78.0,-0.20321467612508498,1994-10-28,G,4,0,1.53391319,-0.4748104961490738
Aaron Harrison (1626151),2017-18,JUMPER,1626151.0,Aaron Harrison,23.756331279945243,-0.8738868629573442,78.0,-0.20321467612508498,1994-10-28,G,61,14,23.56838365,-0.46260956624325444
Aaron Harrison (1626151),2017-18,LAYUP,1626151.0,Aaron Harrison,23.756331279945243,-0.8738868629573442,78.0,-0.20321467612508498,1994-10-28,G,8,5,5.62308008,0.861074072430806
Aaron Holiday (1628988),2018-19,DUNK,1628988.0,Aaron Holiday,22.830937713894592,-1.0987275632878946,73.0,-1.7025361090155546,1996-09-30,G,3,2,2.37698279,1.33901308431124
Aaron Holiday (1628988),2018-19,HOOK,1628988.0,Aaron Holiday,22.830937713894592,-1.0987275632878946,73.0,-1.7025361090155546,1996-09-30,G,1,0,0.4222684,-0.31346827014333634
Aaron Holiday (1628988),2018-19,JUMPER,1628988.0,Aaron Holiday,22.830937713894592,-1.0987275632878946,73.0,-1.7025361090155546,1996-09-30,G,208,75,78.897376993,-0.49245963268663034
